^AXEJ;Feb 22, 2016;7684.55;7638.9;7684.6;7487.9;50850000
^AXEJ;Feb 19, 2016;7638.95;7856.4;7856.4;7547;76490000
^AXEJ;Feb 18, 2016;7856.42;7460.7;7899.6;7460.7;114020000
^AXEJ;Feb 17, 2016;7460.65;7783.6;7792.4;7432.2;75250000
^AXEJ;Feb 16, 2016;7783.58;7424;7783.6;7424;87570000
^AXEJ;Feb 15, 2016;7423.99;7202.2;7449.8;7202.2;68020000
^AXEJ;Feb 12, 2016;7202.23;7201;7301.8;7089.5;61240000
^AXEJ;Feb 11, 2016;7200.97;7191;7206.8;7097.4;45430000
^AXEJ;Feb 10, 2016;7190.98;7287.5;7315.1;6971;68440000
^AXEJ;Feb 09, 2016;7287.54;7517;7517;7248.8;64360000
^AXEJ;Feb 08, 2016;7516.96;7514.9;7526.9;7280.5;44990000
^AXEJ;Feb 05, 2016;7514.93;7455.2;7514.93;7298.1;68760000
^AXEJ;Feb 04, 2016;7455.2;7019.2;7470.2;7019.2;73660000
^AXEJ;Feb 03, 2016;7019.23;7303.6;7303.6;6953.7;64800000
^AXEJ;Feb 02, 2016;7303.57;7548.5;7560.7;7252.8;44040000
^AXEJ;Feb 01, 2016;7548.51;7511.4;7704.2;7499.6;63460000
^AXEJ;Jan 29, 2016;7511.41;7134.5;7511.41;7134.5;80070000
^AXEJ;Jan 28, 2016;7134.49;7078.2;7228.7;7047.2;62730000
^AXEJ;Jan 27, 2016;7078.18;7241.3;7266.7;7043.9;81310000
^AXEJ;Jan 25, 2016;7241.3;6996.7;7283.9;6996.7;59810000
^AXEJ;Jan 22, 2016;6996.74;6743.1;7013.9;6738.6;66920000
^AXEJ;Jan 21, 2016;6738.56;6702.4;6900.3;6696.6;81430000
^AXEJ;Jan 20, 2016;6702.36;6971.4;6971.8;6694.2;66500000
^AXEJ;Jan 19, 2016;6971.44;7038.8;7046.3;6866.8;55870000
^AXEJ;Jan 18, 2016;7038.07;7282.2;7286.4;7011.6;57900000
^AXEJ;Jan 17, 2016;7056.6;7262.2;7262.7;7011.6;14660000
^AXEJ;Jan 15, 2016;7286.36;7264.1;7559.9;7231.6;60400000
^AXEJ;Jan 14, 2016;7258.78;7460.3;7460.3;7156.6;55610000
^AXEJ;Jan 13, 2016;7460.29;7300.8;7468;7273.7;57190000
^AXEJ;Jan 12, 2016;7300.79;7566;7583.1;7279.1;62260000
^AXEJ;Jan 11, 2016;7566.04;7705;7705;7392.3;44540000
^AXEJ;Jan 10, 2016;7513.9;7671.4;7675;7500.9;6820000
^AXEJ;Jan 08, 2016;7705.04;7495.4;7728.9;7421.5;51870000
^AXEJ;Jan 07, 2016;7495.4;7914.2;7914.2;7429.4;58240000
^AXEJ;Jan 06, 2016;7914.16;8056.7;8064.1;7812.7;35660000
^AXEJ;Jan 05, 2016;8056.69;8254.6;8254.6;8056.69;37260000
^AXEJ;Jan 04, 2016;8254.55;8009.9;8296.4;8009.9;35100000
^AXEJ;Jan 03, 2016;8251.6;8018.1;8265.1;8017.2;7430000
^AXEJ;Dec 31, 2015;8009.88;8080;8085.6;7981.4;18810000
^AXEJ;Dec 30, 2015;8079.95;7969.4;8125.4;7969.4;28140000
^AXEJ;Dec 29, 2015;7969.35;7963.9;7993.2;7827.2;34320000
^AXEJ;Dec 28, 2015;7928.4;7961.6;7962.6;7827.2;6340000
^AXEJ;Dec 24, 2015;7963.86;7728.2;7992.3;7728.2;34480000
^AXEJ;Dec 23, 2015;7728.15;7614.2;7735.1;7614.2;39510000
^AXEJ;Dec 22, 2015;7614.22;7559.2;7705.2;7559.2;44230000
^AXEJ;Dec 21, 2015;7559.23;7481.7;7577.9;7424.8;51380000
^AXEJ;Dec 20, 2015;7511.8;7462.7;7577.9;7424.8;9370000
^AXEJ;Dec 18, 2015;7481.69;7520.1;7570.6;7394.2;120740000
^AXEJ;Dec 17, 2015;7520.1;7505.6;7631.4;7483.6;89180000
^AXEJ;Dec 16, 2015;7505.64;7257.7;7550.5;7257.7;94510000
^AXEJ;Dec 15, 2015;7257.7;7300.5;7387.5;7241.4;70850000
^AXEJ;Dec 14, 2015;7300.47;7547.4;7547.4;7278.1;89960000
^AXEJ;Dec 13, 2015;7306.5;7536.9;7536.9;7301.1;16550000
^AXEJ;Dec 11, 2015;7547.42;7591.5;7645.9;7506.4;53480000
^AXEJ;Dec 10, 2015;7591.47;7625.2;7695.6;7516.6;66810000
^AXEJ;Dec 09, 2015;7625.24;7598.5;7701.8;7575.5;85750000
^AXEJ;Dec 08, 2015;7598.5;8113.9;8113.9;7554.7;124880000
^AXEJ;Dec 07, 2015;8113.93;8500.7;8556.5;8111.5;72610000
^AXEJ;Dec 06, 2015;8384.2;8516.3;8556.5;8382.6;9030000
^AXEJ;Dec 04, 2015;8500.71;8559.9;8560.2;8399.9;58650000
^AXEJ;Dec 03, 2015;8559.94;8753.6;8753.6;8483.5;66170000
^AXEJ;Dec 02, 2015;8753.59;8787.6;8793.4;8724.6;28470000
^AXEJ;Dec 01, 2015;8787.63;8658.6;8832.5;8610.7;76420000
^AXEJ;Nov 30, 2015;8658.6;8683.6;8703.4;8569.2;262500000
^AXEJ;Nov 29, 2015;8643.7;8684.1;8703.4;8624.6;8620000
^AXEJ;Nov 27, 2015;8683.62;8590.1;8744.9;8590.1;46020000
^AXEJ;Nov 26, 2015;8590.15;8630.6;8704.1;8590.1;48670000
^AXEJ;Nov 25, 2015;8630.59;8550.9;8717.4;8546.1;56040000
^AXEJ;Nov 24, 2015;8550.91;8587.4;8619.9;8545.4;56200000
^AXEJ;Nov 23, 2015;8587.39;8624.7;8624.7;8530.5;81240000
^AXEJ;Nov 22, 2015;8572.6;8620.1;8620.5;8530.5;14160000
^AXEJ;Nov 20, 2015;8624.67;8721;8721;8600.6;80070000
^AXEJ;Nov 19, 2015;8720.97;8556.2;8721;8556.2;59670000
^AXEJ;Nov 18, 2015;8556.17;8525.8;8581.1;8380;57740000
^AXEJ;Nov 17, 2015;8525.83;8220.2;8525.83;8220.2;62960000
^AXEJ;Nov 16, 2015;8220.2;8090.6;8249.4;7936.1;69290000
^AXEJ;Nov 15, 2015;8104.3;8058.8;8112.1;7936.1;16710000
^AXEJ;Nov 13, 2015;8090.59;8379.5;8379.5;8029.1;88270000
^AXEJ;Nov 12, 2015;8379.45;8658.1;8658.1;8275.9;89630000
^AXEJ;Nov 11, 2015;8658.12;8619.6;8658.12;8583.7;43130000
^AXEJ;Nov 10, 2015;8619.64;8614.1;8619.64;8506.7;56220000
^AXEJ;Nov 09, 2015;8614.1;8836.6;8836.6;8536.7;41960000
^AXEJ;Nov 08, 2015;8674.1;8826.4;8826.5;8646.3;6960000
^AXEJ;Nov 06, 2015;8836.56;8942.8;8943.9;8673.9;48670000
^AXEJ;Nov 05, 2015;8942.82;8945.6;8951.5;8832.8;46600000
^AXEJ;Nov 04, 2015;8945.6;8941.2;9103.1;8935.7;58540000
^AXEJ;Nov 03, 2015;8941.24;8716.4;8941.24;8716.4;38230000
^AXEJ;Nov 02, 2015;8716.43;8759.2;8820.5;8647;32840000.000000004
^AXEJ;Nov 01, 2015;8769.1;8760.6;8820.5;8742.8;5140000
^AXEJ;Oct 30, 2015;8759.15;8683.6;8850.4;8664.7;76100000
^AXEJ;Oct 29, 2015;8683.64;8795.5;8981.6;8678.7;66420000
^AXEJ;Oct 28, 2015;8795.45;8908.6;8912.6;8791.1;46730000
^AXEJ;Oct 27, 2015;8908.57;9118.1;9122.4;8895;68880000
^AXEJ;Oct 26, 2015;9118.15;9136.3;9200.9;9098.6;57070000
^AXEJ;Oct 25, 2015;9116.4;9152.9;9200.9;9102.1;12520000
^AXEJ;Oct 23, 2015;9136.34;9053.2;9251.1;9053.2;97310000
^AXEJ;Oct 22, 2015;9053.22;8780.9;9079.6;8762.9;73540000
^AXEJ;Oct 21, 2015;8780.86;8678.5;8818.1;8611;35950000
^AXEJ;Oct 20, 2015;8678.51;8970.4;8974.5;8666.2;46040000
^AXEJ;Oct 19, 2015;8970.42;8926.7;8993.6;8868.3;51130000
^AXEJ;Oct 18, 2015;8886.2;8928.2;8960;8868.3;12170000
^AXEJ;Oct 16, 2015;8926.66;8845.6;8966.9;8845.6;61790000
^AXEJ;Oct 15, 2015;8845.6;8699.8;8905.1;8696.4;66050000
^AXEJ;Oct 14, 2015;8699.76;8992.7;9005.5;8656.9;67010000.00000001
^AXEJ;Oct 13, 2015;8992.66;9247.9;9247.9;8942.8;68500000
^AXEJ;Oct 12, 2015;9247.91;9465.5;9488.9;9198.3;61120000
^AXEJ;Oct 11, 2015;9230.5;9465.9;9488.9;9224;13540000
^AXEJ;Oct 09, 2015;9465.52;9256.4;9491.9;9256.4;100630000
^AXEJ;Oct 08, 2015;9256.43;9142.5;9327.5;9142.5;86510000
^AXEJ;Oct 07, 2015;9142.51;8566;9144.7;8566;93000000
^AXEJ;Oct 06, 2015;8565.97;8498.7;8728.8;8498.7;93450000
^AXEJ;Oct 05, 2015;8498.66;8260.4;8524.5;8260.4;34080000
^AXEJ;Oct 04, 2015;8489;8264;8489;8263.6;5610000
^AXEJ;Oct 02, 2015;8260.41;8313.5;8363.6;8212.4;37780000
^AXEJ;Oct 01, 2015;8313.49;8108.6;8321.2;8108.6;53820000
^AXEJ;Sep 30, 2015;8108.62;8041.8;8125.9;8030.9;82330000
^AXEJ;Sep 29, 2015;8041.83;8617;8617;8041.8;87510000
^AXEJ;Sep 28, 2015;8617.03;8428.5;8617.03;8362.4;39900000
^AXEJ;Sep 25, 2015;8428.45;8600.8;8660.4;8418.4;69960000
^AXEJ;Sep 24, 2015;8600.8;8498.4;8614.7;8485.4;68850000
^AXEJ;Sep 23, 2015;8498.45;8687.5;8687.5;8470.5;72820000
^AXEJ;Sep 22, 2015;8687.5;8458.8;8728.2;8458.8;48170000
^AXEJ;Sep 21, 2015;8458.83;8665.7;8665.7;8360.2;52880000
^AXEJ;Sep 18, 2015;8665.73;8802.5;8823.5;8631;116700000
^AXEJ;Sep 17, 2015;8802.46;8575.4;8887.7;8575.4;82900000
^AXEJ;Sep 16, 2015;8575.4;8356.1;8577.2;8354.3;78930000
^AXEJ;Sep 15, 2015;8356.08;8441.1;8447.5;8314.6;72580000
^AXEJ;Sep 14, 2015;8441.08;8470.5;8508.6;8256.1;67730000
^AXEJ;Sep 11, 2015;8470.46;8605.1;8614.3;8458.4;64110000
^AXEJ;Sep 10, 2015;8605.12;8941.3;8941.3;8567.6;82840000
^AXEJ;Sep 09, 2015;8941.25;8801;8941.3;8794.4;105660000
^AXEJ;Sep 08, 2015;8800.98;8581.1;8860.5;8578.5;92590000
^AXEJ;Sep 07, 2015;8581.13;8694.4;8710.4;8448.1;51870000
^AXEJ;Sep 04, 2015;8694.42;8761.5;8844.4;8603;61940000
^AXEJ;Sep 03, 2015;8761.48;8883.9;9107;8747.3;63470000
^AXEJ;Sep 02, 2015;8883.87;9055.1;9055.1;8721.4;71900000
^AXEJ;Sep 01, 2015;9055.07;9269.2;9535;9044.1;92460000
^AXEJ;Aug 31, 2015;9269.24;9376.8;9419.9;9151.2;78220000
^AXEJ;Aug 28, 2015;9376.8;9044.5;9501.9;9044.5;99050000
^AXEJ;Aug 27, 2015;9044.52;8903.9;9240.1;8903.9;80580000
^AXEJ;Aug 26, 2015;8903.92;8660.5;8911.3;8572.4;88500000
^AXEJ;Aug 25, 2015;8660.52;8606;8769.5;8306.9;129729999.99999999
^AXEJ;Aug 24, 2015;8606;9169.9;9169.9;8606;86310000
^AXEJ;Aug 21, 2015;9169.87;9223.6;9422.5;8927.6;95260000
^AXEJ;Aug 20, 2015;9223.63;9789.7;9789.7;9196.4;85370000
^AXEJ;Aug 19, 2015;9789.65;9509;9791.1;9508.2;59090000
^AXEJ;Aug 18, 2015;9509.02;9679.6;9693.8;9477.3;58320000
^AXEJ;Aug 17, 2015;9679.58;9771.8;9817.7;9627.7;38810000
^AXEJ;Aug 14, 2015;9771.8;10146.7;10152.1;9759.8;70570000
^AXEJ;Aug 13, 2015;10146.66;9994.5;10259.3;9994.2;67330000
^AXEJ;Aug 12, 2015;9994.54;10328.7;10328.7;9976;80740000
^AXEJ;Aug 11, 2015;10328.7;10224.3;10398.2;10224.3;64910000
^AXEJ;Aug 10, 2015;10222.61;10204.1;10246;10145.9;28720000
^AXEJ;Aug 07, 2015;10204.07;10348.4;10356.8;10204.07;62780000
^AXEJ;Aug 06, 2015;10348.39;10494.5;10499.1;10317.8;52800000
^AXEJ;Aug 05, 2015;10494.49;10660.4;10660.4;10432.3;70100000
^AXEJ;Aug 04, 2015;10660.36;10808.5;10808.5;10598;67430000
^AXEJ;Aug 03, 2015;10808.54;10973.4;10973.9;10785.9;41660000
^AXEJ;Jul 31, 2015;10973.38;10996.4;11066.3;10872.3;50140000
^AXEJ;Jul 30, 2015;10996.42;10754.9;11008.7;10752.3;55230000
^AXEJ;Jul 29, 2015;10754.89;10709.8;10805.9;10709.8;48730000
^AXEJ;Jul 28, 2015;10709.85;10620.8;10764.1;10465.2;45320000
^AXEJ;Jul 27, 2015;10620.76;10604;10620.8;10519.1;40240000
^AXEJ;Jul 24, 2015;10603.99;10584.2;10675.4;10547.1;43020000
^AXEJ;Jul 23, 2015;10584.22;10676.3;10699.1;10555.3;46710000
^AXEJ;Jul 22, 2015;10676.34;10925.1;10925.1;10676.3;46790000
^AXEJ;Jul 21, 2015;10925.06;10889.8;10958.9;10874.7;34500000
^AXEJ;Jul 20, 2015;10889.78;10985.5;11010.8;10810.6;35660000
^AXEJ;Jul 17, 2015;10985.54;10915.7;11014.9;10841.6;46360000
^AXEJ;Jul 16, 2015;10915.7;11011.9;11094.1;10872.3;48030000
^AXEJ;Jul 15, 2015;11011.86;10743;11011.9;10743;49730000
^AXEJ;Jul 14, 2015;10743.02;10575;10762.2;10575;39070000
^AXEJ;Jul 13, 2015;10574.97;10713;10717.9;10574.97;36820000
^AXEJ;Jul 10, 2015;10712.99;10624;10804.7;10623.2;50250000
^AXEJ;Jul 09, 2015;10623.97;10638.4;10686;10395.2;66400000.00000001
^AXEJ;Jul 08, 2015;10638.43;10914.4;10914.4;10638.4;57950000
^AXEJ;Jul 07, 2015;10914.36;10768.2;10921.5;10631.3;49860000
^AXEJ;Jul 06, 2015;10768.17;11046.5;11046.5;10749.9;40030000
^AXEJ;Jul 03, 2015;11046.47;11315.8;11315.8;10956.9;47340000
^AXEJ;Jul 02, 2015;11315.82;11086.4;11344.9;10998.1;40460000
^AXEJ;Jul 01, 2015;11086.35;10947.8;11146.7;10947.4;42110000
^AXEJ;Jun 30, 2015;10945.75;10825.4;10959.2;10749.7;63390000
^AXEJ;Jun 29, 2015;10825.43;11083.9;11083.9;10800.8;49920000
^AXEJ;Jun 26, 2015;11083.94;11447.7;11447.7;11078.5;56480000
^AXEJ;Jun 25, 2015;11447.67;11624.8;11625.8;11447.67;40610000
^AXEJ;Jun 24, 2015;11624.83;11592.1;11713.6;11592.1;40210000
^AXEJ;Jun 23, 2015;11592.1;11509.7;11667.3;11509.7;39480000
^AXEJ;Jun 22, 2015;11509.66;11539.2;11548.3;11378.4;29150000
^AXEJ;Jun 19, 2015;11539.23;11373.8;11582.7;11369.3;83920000
^AXEJ;Jun 18, 2015;11373.83;11411;11438.1;11330.6;59680000
^AXEJ;Jun 17, 2015;11410.99;11233.9;11424.4;11140.7;38480000
^AXEJ;Jun 16, 2015;11233.87;11379;11386.4;11225.5;45240000
^AXEJ;Jun 15, 2015;11379.01;11653.9;11653.9;11377.9;43380000
^AXEJ;Jun 12, 2015;11653.9;11652.2;11696.6;11526.6;51110000
^AXEJ;Jun 11, 2015;11652.25;11417.1;11662.7;11417.1;45310000
^AXEJ;Jun 10, 2015;11417.07;11253.5;11489.9;11253.5;42020000
^AXEJ;Jun 09, 2015;11253.53;11237.3;11370.7;11205.4;39930000
^AXEJ;Jun 05, 2015;11237.28;11251.4;11275.5;11141.2;40460000
^AXEJ;Jun 04, 2015;11251.36;11446.9;11469.8;11229.7;43000000
^AXEJ;Jun 03, 2015;11446.87;11600.2;11601.9;11425.3;49930000
^AXEJ;Jun 02, 2015;11600.17;11823.9;11887.8;11600.17;42530000
^AXEJ;Jun 01, 2015;11823.91;11815.6;11897.2;11698.9;33000000
^AXEJ;May 29, 2015;11815.57;11666.9;11873.1;11666;73940000
^AXEJ;May 28, 2015;11666.87;11690;11737.4;11601.4;33790000
^AXEJ;May 27, 2015;11690.02;11823.9;11823.9;11628.7;39580000
^AXEJ;May 26, 2015;11823.95;11740.5;11876.3;11723.3;29200000
^AXEJ;May 25, 2015;11740.55;11603.6;11804.7;11591.7;30810000
^AXEJ;May 22, 2015;11603.62;11391.3;11630.4;11391.3;36080000
^AXEJ;May 21, 2015;11391.3;11190.5;11397.4;11190.5;54520000
^AXEJ;May 20, 2015;11190.52;11341;11351.7;11061.1;63970000
^AXEJ;May 19, 2015;11340.98;11458.6;11526.4;11308.1;61800000
^AXEJ;May 18, 2015;11458.6;11573.1;11620.3;11452.7;40690000
^AXEJ;May 15, 2015;11573.1;11653.8;11760.4;11502.9;52440000
^AXEJ;May 14, 2015;11653.82;11667.8;11667.8;11578.2;33700000
^AXEJ;May 13, 2015;11667.83;11580.6;11857;11580.6;56000000
^AXEJ;May 12, 2015;11580.62;11554.1;11605.7;11487.3;41540000
^AXEJ;May 11, 2015;11554.12;11384.3;11673.1;11384.3;47450000
^AXEJ;May 08, 2015;11384.34;11753.2;11774.4;11383.9;52340000
^AXEJ;May 07, 2015;11753.16;11919.4;11919.4;11743;53400000
^AXEJ;May 06, 2015;11919.42;11942.4;11978.7;11835.9;64750000
^AXEJ;May 05, 2015;11942.4;12001.5;12125;11921;100330000
^AXEJ;May 04, 2015;12001.47;11925.1;12025.4;11835.2;43340000
^AXEJ;May 01, 2015;11925.09;11787.5;11982;11782.4;49190000
^AXEJ;Apr 30, 2015;11787.49;11820.4;11895.6;11749.1;58450000
^AXEJ;Apr 29, 2015;11820.44;11977.7;11984.8;11795.1;47620000
^AXEJ;Apr 28, 2015;11977.69;12090.7;12151.9;11954;52470000
^AXEJ;Apr 27, 2015;12090.66;11895.9;12102;11895.9;52520000
^AXEJ;Apr 24, 2015;11895.91;11583.1;11905.8;11583.1;78710000
^AXEJ;Apr 23, 2015;11583.12;11459.7;11592;11445.8;53450000
^AXEJ;Apr 22, 2015;11459.68;11571.4;11571.5;11414.3;86820000
^AXEJ;Apr 21, 2015;11571.42;11611.5;11678.8;11547.9;50610000
^AXEJ;Apr 20, 2015;11611.5;11695.8;11695.8;11549.7;50180000
^AXEJ;Apr 17, 2015;11695.78;11684.6;11767.2;11660.9;74970000
^AXEJ;Apr 16, 2015;11684.55;11511.4;11757.8;11511.4;86850000
^AXEJ;Apr 15, 2015;11511.44;11398.5;11578.5;11398.5;70300000
^AXEJ;Apr 14, 2015;11398.52;11316.2;11412.4;11250.2;39660000
^AXEJ;Apr 13, 2015;11316.16;11257.1;11415.5;11255.7;41740000
^AXEJ;Apr 10, 2015;11257.09;11064.7;11276.3;11064.7;34950000
^AXEJ;Apr 09, 2015;11064.7;11165.7;11166.2;10928.5;59050000
^AXEJ;Apr 08, 2015;11165.71;10891.9;11180.1;10891.9;66170000
^AXEJ;Apr 07, 2015;10891.85;10765.9;11007.9;10765.9;48470000
^AXEJ;Apr 02, 2015;10765.85;10678.2;10796.8;10678.2;52180000
^AXEJ;Apr 01, 2015;10678.17;10862.1;10862.1;10644.3;65620000.00000001
^AXEJ;Mar 31, 2015;10862.13;10725.7;10932.2;10723;54970000
^AXEJ;Mar 30, 2015;10725.74;11241.3;11241.3;10713.4;210720000
^AXEJ;Mar 29, 2015;10813.1;11228.8;11229.4;10808;155240000
^AXEJ;Mar 27, 2015;11241.35;11270.2;11415.8;11207.9;57610000
^AXEJ;Mar 26, 2015;11270.25;11210.3;11365.4;11106.8;55550000
^AXEJ;Mar 25, 2015;11210.32;11284;11350.7;11187.5;51900000
^AXEJ;Mar 24, 2015;11283.97;11256.2;11347;11234.2;54960000
^AXEJ;Mar 23, 2015;11256.25;11244;11415.4;11209.9;46140000
^AXEJ;Mar 22, 2015;11368.2;11252.6;11415.4;11252.6;12790000
^AXEJ;Mar 20, 2015;11244.04;11175.7;11269.2;11055.2;94010000
^AXEJ;Mar 19, 2015;11175.74;11052.1;11311.5;11052.1;58070000
^AXEJ;Mar 18, 2015;11052.06;11102;11102;10970.5;52790000
^AXEJ;Mar 17, 2015;11101.97;10939.8;11171.7;10939.8;49370000
^AXEJ;Mar 16, 2015;10939.76;11156.4;11156.4;10835.5;49030000
^AXEJ;Mar 15, 2015;10854.6;11141.8;11141.8;10835.5;13180000
^AXEJ;Mar 13, 2015;11156.44;11219.8;11228.9;11119.5;53000000
^AXEJ;Mar 12, 2015;11219.77;11111.4;11240.5;11044.6;53100000
^AXEJ;Mar 11, 2015;11111.44;11214;11214;11011.8;57480000
^AXEJ;Mar 10, 2015;11214.01;11307.2;11387.3;11138.5;49250000
^AXEJ;Mar 09, 2015;11307.18;11489;11498.1;11239.5;50880000
^AXEJ;Mar 08, 2015;11387.9;11495.2;11498.1;11320.3;9230000
^AXEJ;Mar 06, 2015;11488.97;11571;11575.6;11410.1;47890000
^AXEJ;Mar 05, 2015;11571;11591.1;11657.7;11543.3;46940000
^AXEJ;Mar 04, 2015;11591.05;11583.3;11693.1;11578.8;45620000
^AXEJ;Mar 03, 2015;11583.26;11641.3;11677.9;11546.5;47590000
^AXEJ;Mar 02, 2015;11641.28;11558.4;11674.3;11558.4;53030000
^AXEJ;Mar 01, 2015;11654.9;11565.4;11674.3;11565.4;7520000
^AXEJ;Feb 27, 2015;11558.41;11531.9;11576.2;11404.9;69090000
^AXEJ;Feb 26, 2015;11531.86;11527.7;11567;11503.3;59790000
^AXEJ;Feb 25, 2015;11527.67;11760;11794;11441;63000000
^AXEJ;Feb 24, 2015;11759.96;11825.1;11899;11742.2;49000000
^AXEJ;Feb 23, 2015;11825.1;11779.5;11844.1;11682.5;40360000
^AXEJ;Feb 22, 2015;11802.6;11801.1;11844.1;11682.5;9480000
^AXEJ;Feb 20, 2015;11779.45;11969.3;11975.8;11697.7;46440000
^AXEJ;Feb 19, 2015;11969.29;12048.3;12081.2;11904.3;54210000
^AXEJ;Feb 18, 2015;12048.31;11686.8;12048.31;11686.8;74520000
^AXEJ;Feb 17, 2015;11686.78;11700.1;11711.6;11613;56580000
^AXEJ;Feb 16, 2015;11700.15;11594.1;11705.6;11519.3;68010000
^AXEJ;Feb 15, 2015;11558.8;11609;11668.8;11519.3;13610000
^AXEJ;Feb 13, 2015;11594.08;11155.7;11623.6;11155.7;74940000
^AXEJ;Feb 12, 2015;11155.7;11196.1;11209.6;11014.8;68220000
^AXEJ;Feb 11, 2015;11196.07;11464;11470.2;11153.9;49430000
^AXEJ;Feb 10, 2015;11464.04;11554.2;11625.9;11428.4;43020000
^AXEJ;Feb 09, 2015;11554.25;11526;11616.3;11475.1;55050000
^AXEJ;Feb 08, 2015;11614.6;11521.3;11614.8;11508.4;11670000
^AXEJ;Feb 06, 2015;11526.02;11446.3;11666.2;11446.3;61110000
^AXEJ;Feb 05, 2015;11446.35;11676.8;11676.8;11270.8;87700000
^AXEJ;Feb 04, 2015;11676.76;11497.1;11909.5;11497.1;145000000
^AXEJ;Feb 03, 2015;11497.15;11044.8;11554.8;11044.8;108170000
^AXEJ;Feb 02, 2015;11044.83;10851.9;11094.2;10851.9;66989999.99999999
^AXEJ;Feb 01, 2015;11019.2;10860.8;11090.2;10860.4;18290000
^AXEJ;Jan 30, 2015;10851.89;10718.3;10903.1;10718.3;69340000
^AXEJ;Jan 29, 2015;10718.28;10895.3;10895.3;10587.2;63280000
^AXEJ;Jan 28, 2015;10895.34;10793.9;10908.3;10784;46500000
^AXEJ;Jan 27, 2015;10793.91;10903.8;10955.6;10741.3;61550000
^AXEJ;Jan 26, 2015;10912.9;10903.8;10955.6;10828.2;11250000
^AXEJ;Jan 23, 2015;10903.8;10562.6;10903.8;10562.6;48330000
^AXEJ;Jan 22, 2015;10562.57;10347.2;10712;10347.2;62320000
^AXEJ;Jan 21, 2015;10347.2;10301;10385.4;10260.2;62640000
^AXEJ;Jan 20, 2015;10300.95;10641.2;10641.2;10293.7;59390000
^AXEJ;Jan 19, 2015;10641.17;10527.9;10796;10527.9;58190000
^AXEJ;Jan 18, 2015;10693.8;10527.9;10773.8;10527.9;14730000
^AXEJ;Jan 16, 2015;10527.88;10713.7;10713.7;10428.2;53730000
^AXEJ;Jan 15, 2015;10713.72;10772.4;10938.5;10664.9;59480000
^AXEJ;Jan 14, 2015;10772.36;10754.7;10920.4;10684.1;50630000
^AXEJ;Jan 13, 2015;10754.72;10941.2;10941.2;10672.7;58700000
^AXEJ;Jan 12, 2015;10941.25;11220.9;11220.9;10908.9;58420000
^AXEJ;Jan 11, 2015;11112.2;11220.9;11220.9;11023.5;10890000
^AXEJ;Jan 09, 2015;11220.88;10867.7;11234.6;10867.7;51920000
^AXEJ;Jan 08, 2015;10867.74;10939.7;10962.6;10826;59480000
^AXEJ;Jan 07, 2015;10939.71;11110.2;11110.2;10817.5;55590000
^AXEJ;Jan 06, 2015;11110.23;11748.8;11748.8;11071.7;70950000
^AXEJ;Jan 05, 2015;11748.82;11624.6;11806.7;11623.1;41300000
^AXEJ;Jan 04, 2015;11740.2;11624.6;11783.6;11623.1;8510000
^AXEJ;Jan 02, 2015;11624.62;11601.4;11670;11488.5;20100000
^AXEJ;Jan 01, 2015;11591.9;11601.4;11621.1;11488.5;3370000
Crude Oil;Jul 07, 2017;44.23;45.35;45.42;43.78;975910
Crude Oil;Jul 06, 2017;45.52;45.65;46.53;45.18;969680
Crude Oil;Jul 05, 2017;45.13;47.04;47.32;44.51;1170000
Crude Oil;Jul 04, 2017;47.13;47.06;47.31;46.74;0
Crude Oil;Jul 03, 2017;47.07;46.28;47.1;45.92;517620
Crude Oil;Jun 30, 2017;46.04;44.89;46.35;44.88;677410
Crude Oil;Jun 29, 2017;44.93;44.89;45.45;44.65;768950
Crude Oil;Jun 28, 2017;44.74;43.7;44.9;43.67;753380
Crude Oil;Jun 27, 2017;44.24;43.49;44.44;43.32;759120
Crude Oil;Jun 26, 2017;43.38;43.16;43.65;42.63;661350
Crude Oil;Jun 23, 2017;43.01;42.8;43.2;42.53;690910
Crude Oil;Jun 22, 2017;42.74;42.55;43.32;42.26;668830
Crude Oil;Jun 21, 2017;42.53;43.38;44.2;42.05;1070000
Crude Oil;Jun 20, 2017;43.23;44.11;44.4;42.75;29570
Crude Oil;Jun 19, 2017;44.2;44.68;45.06;44.05;123940
Crude Oil;Jun 16, 2017;44.74;44.25;44.94;44.24;191820
Crude Oil;Jun 15, 2017;44.46;44.69;44.81;44.22;500940
Crude Oil;Jun 14, 2017;44.73;45.94;46.49;44.54;924410
Crude Oil;Jun 13, 2017;46.46;46.01;46.57;45.56;783320
Crude Oil;Jun 12, 2017;46.08;45.8;46.71;45.66;666770
Crude Oil;Jun 09, 2017;45.83;45.71;46.18;45.27;735930
Crude Oil;Jun 08, 2017;45.64;45.85;46.18;45.2;927700
Crude Oil;Jun 07, 2017;45.72;47.98;48.23;45.65;1180000
Crude Oil;Jun 06, 2017;48.19;47.4;48.4;46.94;825060
Crude Oil;Jun 05, 2017;47.4;47.71;48.42;46.86;710200
Crude Oil;Jun 02, 2017;47.66;48.04;48.19;46.74;802660
Crude Oil;Jun 01, 2017;48.36;48.63;49.17;47.9;774480
Crude Oil;May 31, 2017;48.32;49.65;49.71;47.73;779140
Crude Oil;May 30, 2017;49.66;49.93;50.28;49.03;663490
Crude Oil;May 29, 2017;49.97;49.95;50.29;49.52;0
Crude Oil;May 28, 2017;49.94;49.93;50.04;49.85;0
