date,AABA,AAL,AAPL,ABMD,ACGL,ACWI,ADBE,ADI,ADP,ADSK,AGNC,AKAM,ALKS,ALNY,ALXN,AMAT,AMD,AMGN,AMOV,AMTD,AMZN,ANSS,ASML,ATVI,AVGO,BIDU,BIIB,BMRN,CA,CDNS,CELG,CERN,CGNX,CHKP,CHRW,CINF,CIU,CMCSA,CME,COHR,COST,CPRT,CSCO,CSGP,CSJ,CSX,CTAS,CTRP,CTSH,DISCA,DISCK,DISH,DLTR,DOX,DVY,EA,EBAY,EMB,EQIX,ESRX,ETFC,EWBC,EXEL,EXPD,EXPE,FAST,FFIV,FISV,FITB,FLEX,FOX,FOXA,FSLR,FTNT,GOOG,GOOGL,GRMN,GT,HAS,HBAN,HOLX,HSIC,IAC,IBB,IBKR,IDXX,IEF,IEP,ILMN,INCY,INTC,INTU,IPGP,ISRG,JAZZ,JBHT,JKHY,KLAC,LBTYA,LBTYB,LBTYK,LKQ,LRCX,LULU,MAR,MBB,MCHP,MDLZ,MELI,MIDD,MKTX,MNST,MRVL,MSFT,MXIM,MYL,NBIX,NDAQ,NFLX,NKTR,NTAP,NTES,NTRS,NVDA,ODFL,OLED,ON,ORLY,OTEX,PAYX,PCAR,PCLN,PEP,PFF,PFG,QCOM,QQQ,QVCB,REGN,ROST,RYAAY,SBAC,SBNY,SBUX,SCZ,SGEN,SHPG,SHV,SHY,SIRI,SIVB,SNPS,STLD,STX,SWKS,SYMC,TMUS,TRMB,TROW,TSCO,TTWO,TXN,UHAL,ULTA,VCIT,VIA,VIAB,VOD,VRSK,VRSN,VRTX,WBA,WDC,WLTW,WYNN,XEL,XLNX,XRAY,ZION
2010-03-24,16.09,7.167289,29.37356,10.44,25.153334,36.372734,36.509998,23.461201,31.795895,29.43,8.550799,31.559999,13.0,18.07,26.875,11.030819,9.23,51.329327,21.274595,15.845479,128.039993,44.41,25.668749,11.052583,17.464214,60.849998,58.849998,23.0,18.989862,6.73,31.674999,22.247499,4.387449,34.93,47.398888,21.228527,82.669182,7.641695,45.90453,31.428591,47.72644,8.9175,21.853172,42.049999,92.780739,14.351831,24.995209,19.629999,25.793007,17.097599,14.81,18.537971,19.803333,28.262129,35.666489,18.530001,11.338384,72.615173,86.762695,50.415001,15.9,16.19227,6.08,33.929794,30.904535,20.042627,63.990002,25.355,11.445232,8.03,13.825051,11.712541,109.449997,8.605,276.864258,278.943939,26.206556,12.710252,30.444357,4.660893,18.67,29.17,21.977583,30.253267,13.065344,28.655001,76.060577,28.186277,39.299999,14.11,17.43808,32.414604,15.42,115.373337,12.83,33.520607,21.830952,19.715998,14.721513,14.85113,14.24,10.095,34.613533,18.025,25.334549,87.22361,22.052797,17.040697,45.29287,19.126667,14.708473,7.19,18.540323,24.205204,14.979155,22.66,2.74,19.070026,10.338572,15.37,30.292574,33.907093,46.539799,16.029669,14.692894,11.967766,7.98,42.040001,10.474252,24.385319,33.759804,243.800003,52.841835,24.289881,22.984165,33.214233,44.112473,12.616426,25.4,12.328173,22.084633,35.689999,37.759998,11.203218,29.803497,12.17,65.160736,108.82531,79.361267,0.855156,48.02,22.809999,14.545362,14.129065,15.353796,12.348631,11.715659,14.295,43.83778,13.624284,10.38,20.544634,49.88731,21.726889,57.591312,29.826155,27.621862,14.340848,28.02,22.392117,41.709999,30.056763,36.712856,75.898727,52.813221,15.853353,21.316084,32.839825,22.08304
2010-03-25,16.32,7.1286,29.025232,10.3,25.086666,36.355801,35.869999,23.364319,31.537737,29.49,8.553836,31.51,13.15,17.93,27.695,11.166584,9.03,51.494442,21.330753,16.218107,134.729996,43.66,25.889841,10.941408,17.490913,59.198002,58.27,23.66,18.773714,6.64,31.35,21.7575,4.382817,34.84,47.00193,21.280144,82.637268,7.750984,46.041275,31.575455,47.710541,8.84,21.836653,41.560001,92.771828,14.374299,24.906948,20.245001,25.564487,17.066938,14.73,18.331697,19.713333,28.419912,35.519165,18.559999,11.599326,72.469093,85.774498,50.290001,15.9,15.91036,6.04,33.364746,31.01297,19.914089,62.650002,25.145,11.301957,7.91,13.997556,11.843865,112.050003,8.6,279.621338,281.72171,26.874641,12.624116,30.476349,4.677903,18.52,28.9,21.597378,30.040264,12.976741,28.615,75.779984,28.124399,39.02,13.92,17.375885,32.097363,15.17,114.019997,12.33,32.949326,21.777048,19.857471,14.512008,14.666325,14.04,9.925,35.280285,19.700001,25.744417,87.142242,22.006468,17.085073,45.089287,18.886667,14.671816,7.225,18.245747,24.499096,14.879296,22.26,2.67,19.051857,10.505714,15.52,29.790287,33.053978,47.231659,16.076023,14.67076,11.867867,8.0,41.959999,10.729776,23.4277,34.057728,255.029999,53.07309,24.165979,23.401182,34.867085,44.048157,12.641829,26.559999,12.364987,22.263012,34.810001,37.299999,10.724788,29.714266,12.0,65.131683,108.82531,79.389816,0.845439,47.02,22.549999,14.158471,13.839852,15.612085,12.392288,11.500237,14.08,44.013134,13.466647,10.18,20.544634,49.630058,22.46859,57.478157,30.278967,28.034885,14.1986,28.0,22.145861,41.549999,30.846376,35.823429,76.741226,51.837902,15.838304,21.018763,32.964443,21.680836
2010-03-26,16.540001,7.060893,29.5695,10.61,25.096666,36.550491,35.509998,23.001015,31.724182,29.5,8.423083,31.68,12.94,17.41,27.465,11.209012,9.02,51.624779,21.438745,16.22658,135.059998,43.400002,26.233831,11.089641,17.722349,59.637001,58.150002,23.09,18.74168,6.62,31.07,21.575001,4.352718,34.700001,46.92593,21.383375,82.812645,7.70895,45.443909,31.389431,47.774101,8.8125,21.869703,41.09,92.869637,14.320936,24.642172,19.76,25.380676,17.164026,14.77,18.349632,19.903334,28.512728,35.542423,18.85,11.55303,72.434265,83.607376,50.310001,15.5,15.936787,6.01,32.889381,31.094301,20.017744,62.560001,25.205,11.124969,7.86,14.03863,11.868485,116.5,8.525,279.526947,281.626617,27.508282,12.470979,30.724319,4.652387,18.26,28.905001,21.439737,29.919006,12.984797,27.940001,75.958511,28.384298,39.169998,14.07,17.290369,31.948074,15.15,114.0,11.69,32.83876,21.723148,19.555237,14.629535,14.64579,14.125,9.81,34.765945,20.285,26.54706,87.272423,21.952419,16.990778,45.321953,19.043333,14.845939,7.198333,17.879768,24.213362,14.76407,22.379999,2.7,19.12454,10.614285,15.2,29.890741,32.917835,46.7001,16.076023,14.648625,11.538205,7.93,42.029999,10.702641,23.533264,34.238052,252.110001,53.105,24.159801,23.393164,34.569572,44.094086,12.641829,26.23,12.335074,23.095432,34.830002,36.689999,10.893124,30.07119,11.66,64.676636,108.815414,79.437561,0.835721,46.439999,22.5,14.265485,13.353132,15.267701,12.254036,11.483665,14.105,43.90155,13.4991,10.21,20.511475,50.263988,22.251024,57.629005,30.287514,28.060179,14.192135,28.07,22.026979,41.610001,31.236952,34.828342,76.644943,53.384472,15.823265,20.977476,32.753559,21.288216
2010-03-29,16.559999,7.080238,29.760305,10.83,25.16,36.931404,35.740002,23.267439,31.939302,29.559999,8.333405,31.68,12.92,17.17,27.6,11.293861,9.11,52.059261,21.762722,16.099543,135.119995,43.799999,26.419571,11.024788,17.998289,60.349998,58.419998,23.280001,18.717667,6.68,31.24,21.094999,4.348089,34.650002,47.373562,21.611956,82.828537,7.776201,45.435272,31.634203,47.782055,8.9725,21.90275,41.310001,92.878517,14.466984,25.021687,20.195,25.405516,17.169136,14.715,18.367571,19.883333,28.0765,35.790543,18.68,11.481482,72.48996,84.162155,51.119999,15.9,15.848689,6.02,33.203304,33.005508,20.079939,62.619999,25.264999,11.226185,7.95,14.104345,11.942358,119.370003,8.7,279.407715,281.5065,26.957291,12.58583,31.372248,4.635377,18.41,29.1,21.207909,30.125463,12.992853,28.775,75.847992,28.173904,39.200001,14.06,17.360331,32.022717,15.04,115.93,12.01,32.83876,21.821974,19.683849,14.706182,14.64579,14.175,10.015,35.423157,20.610001,26.709295,87.199203,22.052797,17.102777,46.427128,19.083334,14.653485,7.175,18.263597,24.156223,14.802483,22.870001,2.7,19.22448,10.557143,15.33,29.71723,33.344395,46.565117,16.279987,14.617637,11.688052,7.92,41.759998,10.752387,23.518185,34.394848,255.669998,53.07309,24.172184,23.51346,34.511715,44.305374,12.709568,26.799999,12.305161,23.095432,35.630001,37.189999,10.901986,30.330774,11.74,64.357124,108.815414,79.475739,0.816285,46.509998,22.440001,14.633385,13.331967,15.09551,12.334078,11.566521,14.42,44.124706,13.508371,10.11,20.4949,51.403217,22.557592,57.613949,30.65489,28.355185,14.871028,28.0,21.899609,41.16,31.831297,35.198204,77.195862,53.537735,15.973676,21.233498,33.050709,20.828543
2010-03-30,16.610001,6.983512,30.203411,11.0,25.049999,36.973724,35.68,23.420834,31.975163,29.4,8.240529,31.610001,13.09,17.08,27.450001,11.412655,9.27,52.215675,21.844797,16.395956,136.580002,43.540001,26.122385,11.145226,18.140709,59.82,57.709999,23.07,18.757692,6.65,31.245001,21.235001,4.334197,34.799999,47.483356,21.516094,82.709023,7.877084,45.508678,31.76148,47.805885,8.905,22.018419,42.029999,92.931892,14.41643,25.048162,20.34,25.564487,17.496168,14.9,18.448286,19.856667,28.122908,35.837063,18.790001,11.422559,72.462128,84.924995,50.799999,16.6,15.65488,6.01,33.203304,33.019058,20.108961,62.470001,25.375,11.192444,7.95,13.989342,11.860278,122.18,8.83,281.523956,283.638641,26.240993,12.384841,31.236263,4.601356,18.34,29.605,21.124449,30.007486,13.017015,28.825001,75.924484,28.588501,39.169998,14.01,17.368113,32.06004,14.91,116.303337,11.44,32.884823,21.750099,19.857471,14.905468,15.015401,14.4,10.095,35.651752,20.950001,27.136236,87.125984,21.952419,17.080374,46.465904,19.196667,14.580173,7.22,18.531395,24.303177,14.933066,22.65,2.72,19.133625,10.722857,15.32,29.744629,33.335323,46.109501,16.344879,14.790286,11.76797,7.95,41.830002,10.752387,23.420156,34.363499,255.990005,53.248539,24.097834,23.112476,34.817501,44.452351,12.904319,26.940001,12.259146,23.231337,36.25,37.200001,10.879834,30.395674,11.99,63.689041,108.845047,79.456596,0.816285,47.18,22.469999,14.443233,12.817031,15.334664,12.406845,11.748801,14.395,44.005161,13.675286,10.09,20.395452,51.026539,22.953167,57.591312,30.868488,28.346764,14.993879,27.91,22.035471,40.860001,31.771856,34.652218,76.881958,53.816391,15.958635,21.241755,33.357445,20.742367
2010-03-31,16.530001,7.109255,30.094551,10.32,25.416666,36.82983,35.369999,23.267439,31.889114,29.379999,8.198896,31.42,12.97,17.02,27.184999,11.429627,9.27,51.998436,21.676332,16.141895,135.770004,43.189999,26.300697,11.163756,18.30093,59.700001,57.389999,23.370001,18.789719,6.67,30.98,21.2325,4.280946,35.07,47.170853,21.317007,82.87632,7.914911,45.502914,31.291521,47.440418,8.9,21.506172,41.52,92.994087,14.295662,24.801039,19.6,25.326033,17.266224,14.705,18.672499,19.74,27.946562,35.681988,18.66,11.35101,72.538681,84.378868,50.880001,16.5,15.346538,6.07,33.113602,33.818768,19.897511,61.630001,25.379999,11.437043,7.84,13.972914,11.827448,122.650002,8.79,281.727631,283.843842,26.60603,12.097713,30.620335,4.584344,18.540001,29.450001,21.124449,29.801037,13.00896,28.775,76.103073,29.392941,38.900002,13.93,17.329241,32.022717,14.79,116.043335,10.9,33.059895,21.615343,19.889622,14.900357,14.958932,14.445,10.15,35.546986,20.74,26.914225,87.10157,21.743937,16.934771,46.737354,19.196667,14.415221,7.23,18.227892,23.911312,14.894658,22.709999,2.55,19.188143,10.534286,15.21,29.71723,32.237156,46.624172,16.131647,14.781432,11.75798,8.0,41.709999,10.734299,23.163784,33.979336,255.0,52.762074,23.986341,23.425243,34.677017,44.241077,12.80271,26.49,12.30286,23.078442,36.07,37.049999,10.751369,30.33889,11.94,63.911732,108.835197,79.513878,0.845439,46.66,22.370001,14.443233,12.880516,14.923318,12.319525,11.732229,14.36,43.813873,13.457372,9.87,20.279425,49.87812,22.369698,57.732922,31.338396,28.978935,15.071465,28.200001,22.094912,40.869999,31.491669,34.335197,75.553902,52.827152,15.943596,21.060059,33.434132,20.91473
2010-04-01,16.290001,7.157618,30.218773,10.0,25.206667,37.354637,35.740002,23.267439,31.681154,29.16,8.365437,31.41,13.27,17.01,27.280001,11.327805,9.37,52.832634,21.849117,16.328213,131.809998,43.02,26.486437,11.043318,18.247522,60.0,57.52,24.49,18.645613,6.77,31.040001,21.432501,4.334197,35.099998,47.027279,21.442362,82.934692,7.927524,46.021133,31.330685,47.782055,8.9,21.340929,41.779999,93.031532,14.660774,24.730429,20.145,25.241577,17.276443,14.66,18.591784,19.926666,28.104343,36.02314,18.84,11.18266,72.572929,85.731155,51.195,16.6,15.65488,6.66,32.871456,33.113941,20.142134,62.139999,25.565001,11.462345,7.81,14.104345,11.975189,121.300003,8.845,282.562195,284.684692,26.165237,12.327415,30.68432,4.584344,18.530001,29.434999,20.883341,30.095966,13.226447,29.035,75.94529,28.340984,39.299999,14.3,17.406981,32.199993,14.94,116.533333,11.0,32.811119,21.87587,20.005373,14.971896,15.195072,14.525,10.17,35.727959,20.844999,27.26432,86.894264,21.921532,16.990778,47.794056,19.440001,14.268593,7.25,18.19219,23.805187,14.933066,23.16,2.47,19.215399,10.714286,15.55,31.288023,32.709087,47.788513,15.964768,14.653051,11.847888,8.06,41.93,10.729776,23.163784,34.363499,257.0,53.176773,24.047993,23.609694,34.933193,44.241077,12.80271,26.58,12.291356,25.788057,36.619999,37.389999,10.738077,30.94729,11.98,64.153786,108.798637,79.485222,0.816285,47.0,22.549999,14.641656,12.774706,14.818089,12.203096,11.947652,14.26,44.531219,13.770334,10.04,20.412025,49.418758,21.904896,57.702599,31.577623,29.181227,15.103797,27.99,22.383623,40.849998,32.052059,34.35281,75.650467,53.920887,16.094002,21.208721,33.050709,20.953035
2010-04-05,16.51,6.896461,30.541491,10.15,24.953333,37.600105,35.990002,23.776064,31.831743,30.18,8.365437,32.450001,13.26,17.059999,27.25,11.472052,9.53,52.502426,22.078064,16.522993,131.490005,44.209999,26.731613,11.145226,18.033892,60.130001,57.529999,24.709999,19.093941,7.03,31.014999,21.5825,4.394394,35.799999,47.01038,21.582458,82.446899,7.950758,45.648315,31.741898,48.322319,8.98,21.62184,42.790001,92.612747,14.775926,24.83634,20.155001,25.822815,17.429739,14.79,19.067116,19.83,28.327097,36.325539,19.1,11.519361,72.670761,88.080299,51.200001,16.9,15.742974,6.55,33.149483,33.940773,20.60651,65.290001,25.700001,11.765985,7.97,14.301495,12.139345,122.279999,8.655,283.660065,285.790802,26.096363,12.470979,31.300255,4.703417,18.34,29.790001,21.02244,30.34502,13.097566,28.975,75.263145,28.421423,39.259998,14.6,17.562464,32.545231,15.49,115.26667,11.41,32.866409,22.226242,20.648424,15.089422,15.195072,14.64,10.105,36.566151,21.285,27.699793,86.429131,22.137737,16.917978,47.871632,19.26,14.662654,7.263333,18.709919,23.894989,15.23265,23.25,2.55,19.633322,11.427143,15.58,31.753777,32.609261,48.235683,16.205814,14.940802,12.587132,8.34,42.07,10.863194,23.43524,35.092628,257.649994,52.618534,24.004406,24.130968,35.148083,44.654457,13.22608,26.9,12.647995,25.550224,36.970001,37.27,10.947146,30.939178,12.23,64.337753,108.78875,79.265633,0.835721,47.27,23.01,15.236908,13.035703,15.286835,12.246759,12.063649,14.465,44.523243,14.136615,10.36,21.04187,50.962223,22.379585,57.271042,32.22694,29.602676,15.181384,27.889999,22.765739,40.650002,32.119972,35.779404,76.205841,57.320557,16.266973,21.753803,33.156143,22.226686
2010-04-06,16.92,6.848098,30.675951,9.93,24.846666,37.684757,35.700001,23.646893,31.760029,30.91,8.410271,32.830002,13.16,17.0,27.26,11.438113,9.35,52.389462,22.298368,16.904102,135.559998,44.279999,26.635025,11.182284,18.407747,61.941002,57.5,24.690001,18.733677,6.76,31.700001,21.512501,4.405971,36.23,46.689438,21.656197,82.654823,7.92541,45.616634,31.800644,49.053284,9.0025,21.663149,43.220001,92.773117,14.733799,24.83634,19.855,25.956947,17.690342,14.965,19.739758,19.83,28.40135,36.511627,19.110001,11.477273,72.59391,87.941597,51.029999,17.1,16.033695,6.66,32.86248,34.27964,20.764063,65.120003,25.735001,12.103359,7.94,14.243993,12.065473,120.529999,8.605,282.274078,284.394409,26.571594,12.413552,31.140265,4.975587,18.030001,29.629999,21.235727,30.338465,13.097566,28.834999,75.484856,28.155346,39.200001,14.54,17.414755,32.629208,15.57,114.433334,11.93,33.059895,22.226242,20.539106,15.002555,15.195072,14.575,10.075,36.470905,21.540001,27.921803,86.616829,22.153177,16.845169,48.4436,19.156666,14.580173,7.27,18.611732,23.935806,15.163518,22.83,2.55,19.706001,11.91,15.1,31.808569,33.126572,48.471924,15.807164,15.219695,12.367356,8.3,41.91,10.847365,23.359838,35.03775,261.600006,52.945499,23.998165,24.315416,35.065426,44.783058,13.691787,26.639999,12.581271,25.371847,36.619999,37.66,10.942697,31.012184,11.86,64.192513,108.808525,79.322906,0.845439,49.200001,22.91,15.427052,13.444833,15.210303,12.173988,12.129932,14.495,44.579037,14.252524,10.42,20.760096,51.697208,22.93339,57.483059,32.329468,29.509958,14.896895,28.16,22.859148,40.470001,31.754877,36.149269,76.350708,56.944355,16.424911,21.910721,33.414955,23.241779
2010-04-07,16.870001,6.596614,30.811699,9.64,24.893333,37.413898,35.060001,23.784138,31.501881,30.65,8.432691,32.66,13.1,16.98,27.290001,11.522963,9.66,52.441601,21.952789,17.107359,134.869995,43.73,26.664742,11.219344,18.229713,61.773998,57.27,24.559999,18.117231,6.82,31.620001,21.2225,4.410602,35.93,46.579632,21.552961,82.910744,7.726853,45.243816,31.467756,49.03738,8.985,21.762295,43.009998,92.853325,14.582137,24.553909,19.66,25.390614,17.429739,14.8,18.636625,19.856667,28.0765,36.325539,19.18,11.300505,72.62883,88.097656,50.84,17.1,15.945599,6.55,32.763821,33.805218,21.444033,64.559998,25.584999,12.061187,7.84,14.079702,11.884904,126.599998,8.66,279.949188,282.052063,26.612921,12.241275,30.716322,5.009609,17.57,29.605,21.402643,30.174614,13.170063,29.084999,75.95385,27.561285,38.939999,14.23,17.453625,32.265305,15.81,111.123337,11.59,32.313545,22.037586,20.378345,14.854369,15.11807,14.44,10.08,36.747116,21.290001,27.622946,86.877907,22.168625,16.839571,46.61132,19.133333,14.589338,7.091667,18.468908,23.960295,15.286426,22.719999,2.59,19.460695,11.39,14.63,32.07341,32.690941,48.016308,15.909141,15.343649,12.077653,8.47,41.73,10.811183,23.111013,34.833923,259.809998,52.626499,23.991936,23.762062,35.346405,44.672829,13.691787,26.309999,12.457022,25.125519,35.830002,37.799999,11.080592,31.004084,11.54,64.105385,108.798637,79.447029,0.92318,48.919998,22.73,14.922744,13.296698,15.057246,12.144882,11.864797,14.305,44.268204,15.427875,10.32,20.983858,51.522652,21.954344,57.854038,32.50034,29.332947,14.657663,27.809999,22.53647,40.490002,31.236952,35.471199,76.881958,56.888641,16.266973,21.952017,32.945267,22.743814
2010-04-08,17.35,7.302704,30.728455,9.47,24.893333,37.523926,34.939999,23.404688,31.466032,31.09,8.413474,32.599998,13.49,17.110001,27.0,11.319317,9.42,52.589321,21.779999,17.073479,140.960007,43.880001,26.352705,11.22861,17.891474,61.985001,56.43,24.190001,18.301359,6.8,31.559999,21.530001,4.405971,35.919998,46.959698,21.626698,82.846771,7.785997,44.878193,31.428591,48.44944,8.8975,21.712719,42.799999,92.790939,14.879846,24.483301,19.525,25.281321,17.39908,14.815,18.86084,19.809999,28.24357,36.28677,19.190001,11.136364,72.726707,88.323021,51.529999,17.0,16.042507,6.48,32.925255,33.520584,21.066729,63.919998,25.629999,12.035887,7.91,14.243993,12.073682,126.25,8.505,281.911438,284.029022,26.268547,12.413552,30.932297,5.018115,17.559999,29.559999,21.541739,30.161509,13.186175,29.17,75.868576,26.917747,38.25,14.59,17.34478,32.199993,16.65,113.366669,11.25,33.152039,22.010632,19.99251,14.711293,15.11807,14.3,10.06,36.270878,21.43,28.05842,86.853485,21.975578,16.873167,46.475605,19.146667,14.671816,6.996666,18.415344,24.425625,14.948429,22.549999,2.81,19.724167,11.69,14.58,31.817703,33.20826,48.7841,15.64955,15.454322,12.067664,8.26,41.610001,10.797616,23.299517,34.927994,259.309998,52.610554,24.010628,23.593653,35.040649,44.773861,13.759526,26.030001,12.910297,25.27841,35.93,38.560001,11.045009,31.077084,11.7,64.182831,108.798637,79.427879,0.952333,49.290001,22.700001,14.848337,13.176784,14.913751,12.137607,12.2625,14.365,44.371807,15.411639,10.38,20.486612,52.073895,21.904896,57.740479,32.825001,29.509958,14.819308,27.65,22.58742,39.810001,31.287893,35.524021,77.075119,60.072342,16.161686,21.654699,32.906929,22.944914
2010-04-09,17.52,7.080238,30.96409,9.31,25.066668,37.820194,35.470001,23.501566,31.738518,31.129999,8.410271,33.209999,13.4,17.17,27.48,11.429627,9.3,52.919537,22.030544,17.192051,140.059998,44.029999,26.716755,11.562131,17.811361,62.547001,56.52,24.0,18.36541,6.84,30.945,22.047501,4.408287,36.139999,47.677608,21.59721,82.966682,7.81557,44.925705,31.252357,48.632187,8.79,21.97711,42.740002,92.675133,14.874227,24.483301,18.98,25.693651,17.797649,15.05,19.524511,19.799999,28.633389,36.49612,19.360001,11.174242,72.803589,88.990494,51.654999,17.1,16.245132,6.32,33.364746,33.303692,21.207706,64.760002,25.879999,11.892499,7.92,14.638288,12.492283,124.089996,8.43,281.280548,283.393402,26.25477,12.317842,31.140265,4.984093,17.75,29.68,21.291367,30.171343,13.363382,29.5,75.95385,27.715988,38.509998,14.65,17.53137,32.218662,16.57,116.873337,11.27,33.262592,22.199293,20.269024,14.951456,15.005134,14.525,10.095,36.651878,21.83,28.263357,87.016678,22.114569,16.934771,47.415977,19.006666,14.855099,7.076667,18.718859,24.768496,15.240333,22.540001,2.73,19.905878,11.774285,14.96,32.447845,33.680202,48.944416,15.751535,15.392344,11.817919,8.44,41.830002,10.786308,23.540806,35.625774,259.48999,52.92157,24.010628,23.497423,34.850559,45.040268,13.708721,25.780001,12.857376,25.269918,36.240002,38.610001,10.996072,31.43401,11.54,64.81218,108.808525,79.447029,0.962051,48.98,23.040001,14.807,13.501264,15.066811,12.428676,12.179646,14.49,45.049297,15.40701,10.51,20.66894,51.733963,22.943279,57.664761,33.978409,30.614166,14.922757,27.98,22.791214,39.68,31.474688,36.448677,77.268295,60.727196,16.266973,21.78684,33.204067,22.916191
2010-04-12,17.639999,7.37041,31.02813,9.44,25.059999,37.887913,35.02,23.856791,31.702671,31.43,8.362228,33.509998,13.34,16.959999,27.549999,11.56539,9.42,52.458981,22.138536,16.954914,141.199997,44.150002,26.642458,11.580659,17.820263,62.616001,56.0,23.799999,18.461473,6.9,30.195,22.065001,4.40134,36.09,47.669159,21.538218,83.054672,7.870491,44.693943,31.790855,47.948895,8.845,21.919277,42.970001,92.87114,14.85176,24.368565,19.344999,25.812878,17.72611,14.955,19.389984,19.790001,28.59626,36.573643,19.4,11.207912,72.978394,89.267883,51.215,17.1,16.236317,6.31,33.167419,34.130531,21.518667,63.990002,25.885,12.111792,8.11,14.506855,12.336332,127.860001,8.51,284.514496,286.651642,25.903507,12.403982,31.276258,5.128683,17.559999,29.629999,21.235727,30.082861,13.371441,29.725,76.15847,27.530342,38.110001,14.78,17.523596,32.218662,16.68,118.07,11.41,33.207317,22.14539,20.359055,15.145631,15.215606,14.7,10.205,36.775692,22.184999,28.160889,87.269661,22.184065,16.990778,49.897785,19.23,15.10253,7.005,18.870598,24.752169,15.278743,22.530001,2.79,20.023991,11.882857,14.6,31.909033,32.681862,49.585636,16.038933,15.370211,11.897837,8.38,41.880001,10.722993,23.457863,35.586578,260.230011,52.889675,24.060461,23.312969,34.900146,45.077019,13.827265,25.559999,12.887284,25.7286,36.169998,38.810001,10.893764,31.498913,11.63,64.579796,108.818382,79.485222,0.942615,48.919998,23.059999,14.873141,13.458936,15.114642,12.486887,12.461351,14.57,44.945686,15.369916,10.87,21.290497,52.000397,22.963057,57.975166,33.405964,30.268574,14.877499,28.040001,22.655352,39.259998,31.262424,36.175686,77.316566,60.539085,16.349707,21.993307,33.098629,23.845089
