CSL;Mar 21, 2016;100.5;101.1;101.63;100.34;1270000
CSL;Mar 18, 2016;100.1;102.01;102.01;99.51;2810000
CSL;Mar 17, 2016;101.85;102;102.25;101.09;1710000
CSL;Mar 16, 2016;102.3;101.96;102.72;101.7;652750
CSL;Mar 15, 2016;102.35;103.65;103.67;101.65;711450
CSL;Mar 14, 2016;103.59;104.2;104.42;103.29;998530
CSL;Mar 11, 2016;103.58;103.35;104.15;102.83;727970
CSL;Mar 10, 2016;103.15;104.69;104.96;102.63;784650
CSL;Mar 09, 2016;104.7;102.5;104.87;102.5;808490
CSL;Mar 08, 2016;102.43;103.15;103.93;102.43;1170000
CSL;Mar 07, 2016;103.15;103.7;103.7;102.41;917460
CSL;Mar 04, 2016;102.57;104.36;104.5;102.41;1230000
CSL;Mar 03, 2016;104.36;104.59;105.15;103.53;1190000
CSL;Mar 02, 2016;105.02;104.5;105.47;103.33;882250
CSL;Mar 01, 2016;103.3;102.58;104.22;102.42;1030000
CSL;Feb 29, 2016;102.72;102.46;103.46;102.39;1260000
CSL;Feb 26, 2016;102.39;101.76;102.77;101.36;1130000
CSL;Feb 25, 2016;101.44;101.87;102.74;100.74;989630
CSL;Feb 24, 2016;100.95;100.84;101.75;100.55;864460
CSL;Feb 23, 2016;101.38;102.35;102.83;100.93;1030000
CSL;Feb 22, 2016;102.5;101.9;103.1;101.43;816970
CSL;Feb 19, 2016;101.8;102.68;102.68;101.3;1080000
CSL;Feb 18, 2016;100.67;102.9;103.34;100.16;1420000
CSL;Feb 17, 2016;102.08;104.13;104.31;100.13;2160000
CSL;Feb 16, 2016;106;104.93;107.54;101.05;1440000
CSL;Feb 15, 2016;104.43;103.5;104.6;103.11;1080000
CSL;Feb 12, 2016;103.3;102.47;103.55;101.61;1030000
CSL;Feb 11, 2016;103.55;102;103.7;101.7;678670
CSL;Feb 10, 2016;101.52;102.65;103;100.27;1440000
CSL;Feb 09, 2016;102.58;105.13;105.52;101.92;1500000
CSL;Feb 08, 2016;105.27;104.38;106.21;104.38;653840
CSL;Feb 05, 2016;105.36;105.25;106.51;104.8;1180000
CSL;Feb 04, 2016;105.74;107;107.23;105.31;776910
CSL;Feb 03, 2016;105.35;107.6;108.17;105.27;1070000
CSL;Feb 02, 2016;107.49;108.13;108.3;106.93;813920
CSL;Feb 01, 2016;107.99;105.62;108.5;105.32;1420000
CSL;Jan 29, 2016;104;106.01;106.5;103.32;2920000
CSL;Jan 28, 2016;107.14;105.8;107.43;104.91;919840
CSL;Jan 27, 2016;105.83;107.6;107.6;105.71;958620
CSL;Jan 25, 2016;107.59;108.2;108.68;107.03;904080
CSL;Jan 22, 2016;107.24;107;108.27;106.55;1070000
CSL;Jan 21, 2016;107.57;106.1;107.68;105.8;1270000
CSL;Jan 20, 2016;105.7;102.9;105.95;102.9;1140000
CSL;Jan 19, 2016;103.69;102.69;103.82;102.09;631950
CSL;Jan 18, 2016;102.69;102.72;103.2;101.65;572230
CSL;Jan 17, 2016;102.97;103;103.14;101.79;111940
CSL;Jan 15, 2016;103.28;103.88;104.12;102.89;694850
CSL;Jan 14, 2016;102.8;103.08;103.25;101.93;715860
CSL;Jan 13, 2016;104.54;104.64;104.95;103.65;883920
CSL;Jan 12, 2016;104.58;103;104.86;102.28;1170000
CSL;Jan 11, 2016;102.9;102;102.9;101.41;775700
CSL;Jan 10, 2016;101.91;102;102.29;101.66;138190
CSL;Jan 08, 2016;103.12;102.31;103.37;101.91;932930
CSL;Jan 07, 2016;102.84;104.11;104.8;102.73;906090
CSL;Jan 06, 2016;103.8;104.8;105.26;103.15;697750
CSL;Jan 05, 2016;104.42;105.49;105.98;104.31;695400
CSL;Jan 04, 2016;106.52;105.85;107.18;105.31;514860
CSL;Jan 03, 2016;107.1;105.47;107.17;105.47;85880
CSL;Dec 31, 2015;105.31;106.5;107;105.31;490600
CSL;Dec 30, 2015;106.28;105.55;106.39;105.15;568390
CSL;Dec 29, 2015;104.79;102.96;105;102.21;694800
CSL;Dec 28, 2015;103.93;103.2;104.02;102.25;76390
CSL;Dec 24, 2015;103.25;104;104.39;102.07;449980
CSL;Dec 23, 2015;103.43;105.58;105.65;103.13;630000
CSL;Dec 22, 2015;104.52;104.8;105.71;104.1;763090
CSL;Dec 21, 2015;103.41;102.5;103.87;102.5;549870
CSL;Dec 20, 2015;103.18;102.5;103.72;102.5;63960
CSL;Dec 18, 2015;103.53;103.59;104.28;102.83;2770000
CSL;Dec 17, 2015;103.53;102.36;103.63;101.64;2029999.9999999998
CSL;Dec 16, 2015;100.89;100.7;101;99.7;847110
CSL;Dec 15, 2015;100.35;100.14;100.85;99.93;804880
CSL;Dec 14, 2015;99.86;99.49;100.3;99.31;1150000
CSL;Dec 13, 2015;99.89;99.49;100.09;99.49;179510
CSL;Dec 11, 2015;99.89;99.7;101.17;99.06;1060000
CSL;Dec 10, 2015;99.2;98.61;99.34;98.05;1100000
CSL;Dec 09, 2015;99.03;99;99.96;98.8;905120
CSL;Dec 08, 2015;98.77;98.06;99.62;98.06;858540
CSL;Dec 07, 2015;98.5;99.64;99.9;97.67;806390
CSL;Dec 06, 2015;99.4;99.63;99.89;99.2;123840
CSL;Dec 04, 2015;98.22;98.27;98.33;97.17;1410000
CSL;Dec 03, 2015;99.14;99.5;99.57;98.86;773320
CSL;Dec 02, 2015;100;100.65;100.7;99.52;877800
CSL;Dec 01, 2015;100.71;100;101.33;99.95;1340000
CSL;Nov 30, 2015;100.11;99.75;100.48;99.33;1600000
CSL;Nov 29, 2015;100.11;99.68;100.17;99.34;85770
CSL;Nov 27, 2015;99.65;100.23;100.48;99.29;2200000
CSL;Nov 26, 2015;99.9;98.1;100.04;98.1;1060000
CSL;Nov 25, 2015;98.34;98.59;99.16;98.21;1060000
CSL;Nov 24, 2015;98.77;98.9;99.6;98.44;795500
CSL;Nov 23, 2015;99.12;98.39;99.53;98.29;711040
CSL;Nov 22, 2015;98.92;98.42;98.92;98.39;88210
CSL;Nov 20, 2015;98.27;97.81;98.37;97.51;743030
CSL;Nov 19, 2015;98.1;97.37;98.1;96.76;1160000
CSL;Nov 18, 2015;96.44;95.98;96.74;95.59;781470
CSL;Nov 17, 2015;96.18;94.99;96.18;94.77;1020000
CSL;Nov 16, 2015;94.42;94.15;94.78;94.11;778060
CSL;Nov 15, 2015;94.37;94.19;94.45;94.15;137770
CSL;Nov 13, 2015;95.15;95.2;95.43;94.56;1160000
CSL;Nov 12, 2015;96.1;95.62;96.53;95.49;681120
CSL;Nov 11, 2015;96.1;95.5;96.18;95.21;773330
CSL;Nov 10, 2015;95.05;95.29;95.63;94.49;1200000
CSL;Nov 09, 2015;95.5;95.3;96.19;94.98;1020000
CSL;Nov 08, 2015;95.89;95.36;96.07;95.36;124800
CSL;Nov 06, 2015;95.32;94.5;95.38;94.38;753170
CSL;Nov 05, 2015;94.18;93.5;94.5;93.16;913120
CSL;Nov 04, 2015;93.82;94.8;95.29;93.54;907080
CSL;Nov 03, 2015;94.2;93.28;94.27;92.92;758390
CSL;Nov 02, 2015;92.3;94.02;94.29;92.1;698880
CSL;Nov 01, 2015;93.16;94;94.22;93.16;73280
CSL;Oct 30, 2015;93.79;93.05;94.53;92.48;1200000
CSL;Oct 29, 2015;92.94;93.49;93.81;92.66;821860
CSL;Oct 28, 2015;93.31;92.4;93.96;91.95;788040
CSL;Oct 27, 2015;92.44;91.25;92.77;91.15;1010000
CSL;Oct 26, 2015;90.87;91.18;91.82;90.75;599080
CSL;Oct 25, 2015;91.25;91.17;91.42;90.82;121880
CSL;Oct 23, 2015;90.39;91.4;91.5;90.23;819510
CSL;Oct 22, 2015;90.2;89.52;90.4;88.96;608000
CSL;Oct 21, 2015;89.52;89.95;90.07;88.76;770340
CSL;Oct 20, 2015;90.01;88.99;90.67;88.85;1060000
CSL;Oct 19, 2015;88.7;89.4;90.03;88.54;751510
CSL;Oct 18, 2015;88.73;89.3;90.03;88.67;127040
CSL;Oct 16, 2015;89.3;89.29;90.1;88.62;897690
CSL;Oct 15, 2015;88.99;89.47;90.3;88.67;1120000
CSL;Oct 14, 2015;89.25;89.28;89.51;88.02;1170000
CSL;Oct 13, 2015;89.53;89;89.77;88.86;796460
CSL;Oct 12, 2015;88.92;91.32;91.53;88.83;977480
CSL;Oct 11, 2015;90.1;91.33;91.44;89.97;120680
CSL;Oct 09, 2015;91.2;92;92.12;91.1;911780
CSL;Oct 08, 2015;90.95;90.89;91.68;90.88;1040000
CSL;Oct 07, 2015;90.17;90.29;90.48;89.53;937150
CSL;Oct 06, 2015;90.02;90.78;91;89.93;708960
CSL;Oct 05, 2015;90.2;89.95;90.67;89.4;743730
CSL;Oct 02, 2015;88.54;89.23;89.93;88.1;709630
CSL;Oct 01, 2015;89.94;89.04;89.95;88.86;775310
CSL;Sep 30, 2015;89.2;88.49;89.36;88.16;1240000
CSL;Sep 29, 2015;87.8;89.26;89.39;87.68;1430000
CSL;Sep 28, 2015;90.76;89.75;90.76;89.28;651470
CSL;Sep 25, 2015;90.42;91.3;91.57;89.97;1430000
CSL;Sep 24, 2015;90.67;90.33;91.24;90.06;1380000
CSL;Sep 23, 2015;89.24;89;89.74;88.62;978740
CSL;Sep 22, 2015;90.33;91.1;91.15;89.62;559510
CSL;Sep 21, 2015;90.2;89.33;90.28;89.02;861190
CSL;Sep 18, 2015;90.57;90.02;91.69;89.7;1200000
CSL;Sep 17, 2015;90.45;91.29;91.29;90.1;1160000
CSL;Sep 16, 2015;90.5;90.16;90.94;89.32;1090000
CSL;Sep 15, 2015;88.96;90.8;90.9;88.54;814730
CSL;Sep 14, 2015;90.07;90.4;90.74;89.62;835000
CSL;Sep 11, 2015;88.93;91.3;91.3;88.93;753130
CSL;Sep 10, 2015;90.2;90.44;91.82;89.74;1100000
CSL;Sep 09, 2015;91.95;92.3;92.39;90.9;1080000
CSL;Sep 08, 2015;90.76;90.78;91.54;89.62;862550
CSL;Sep 07, 2015;90.66;90.2;90.66;89.2;973960
CSL;Sep 04, 2015;90.18;90.81;90.81;88.94;1100000
CSL;Sep 03, 2015;90.02;91.88;92.95;89.93;1210000
CSL;Sep 02, 2015;91.03;89.53;91.15;89.42;1150000
CSL;Sep 01, 2015;89.86;91.31;91.72;89.72;1070000
CSL;Aug 31, 2015;91.87;92.1;92.32;90.76;1350000
CSL;Aug 28, 2015;92.62;93.77;93.77;92.04;1890000
CSL;Aug 27, 2015;92.75;91.96;93.17;91.63;2430000
CSL;Aug 26, 2015;90.4;88.24;90.75;88.24;1660000
CSL;Aug 25, 2015;90.59;87.11;91.33;87.11;1950000
CSL;Aug 24, 2015;88.29;88.9;90.09;88.03;1970000
CSL;Aug 21, 2015;90.15;91.05;91.65;89.56;1630000
CSL;Aug 20, 2015;92;92.13;92.67;91.68;917690
CSL;Aug 19, 2015;93.13;94.83;94.83;92.26;962380
CSL;Aug 18, 2015;93.49;93.96;94.81;93.35;961900
CSL;Aug 17, 2015;93.87;93.3;94.87;93.3;1020000
CSL;Aug 14, 2015;93.15;93.17;93.93;92.5;993680
CSL;Aug 13, 2015;92.92;92.92;93.9;92.08;1300000
CSL;Aug 12, 2015;93;89.7;94.47;89.6;2170000
CSL;Aug 11, 2015;95.11;97.38;97.48;94.73;1120000
CSL;Aug 10, 2015;96.95;96.9;97.86;95.5;917540
CSL;Aug 07, 2015;96.84;99.2;99.75;96.84;986250
CSL;Aug 06, 2015;98.45;99.05;100.14;98.19;1080000
CSL;Aug 05, 2015;100.21;101.33;102.43;99.45;1240000
CSL;Aug 04, 2015;100.77;99;101.13;99;1340000
CSL;Aug 03, 2015;98.83;99.55;99.9;98.3;734290
CSL;Jul 31, 2015;98.96;97.79;99.33;96.5;3020000
CSL;Jul 30, 2015;96.35;98.2;98.64;95.93;1370000
CSL;Jul 29, 2015;97.7;96.5;97.95;96.49;1340000
CSL;Jul 28, 2015;96.17;95.5;96.6;95.17;1400000
CSL;Jul 27, 2015;94.65;93.6;94.76;93.14;637230
CSL;Jul 24, 2015;93.7;93.81;94.44;93.3;745260
CSL;Jul 23, 2015;94.24;94.16;94.99;93.9;818850
CSL;Jul 22, 2015;94.62;96.19;96.19;94.51;951320
CSL;Jul 21, 2015;96.25;96.09;96.48;95.69;704710
CSL;Jul 20, 2015;95.48;93.35;95.53;93.35;818950
CSL;Jul 17, 2015;93.9;94.2;94.61;93.34;803510
CSL;Jul 16, 2015;93.85;94.72;95.3;93.52;990660
CSL;Jul 15, 2015;94.27;93.32;94.46;93.17;1430000
CSL;Jul 14, 2015;92.2;90.38;92.2;90.38;1580000
CSL;Jul 13, 2015;89.45;89.28;90.47;88.38;799480
CSL;Jul 10, 2015;88.06;89;89.47;88.06;742710
CSL;Jul 09, 2015;88.45;88;88.64;86.78;1200000
CSL;Jul 08, 2015;88.58;88.73;88.86;88.05;1090000
CSL;Jul 07, 2015;89;87.99;89.15;87;1420000
CSL;Jul 06, 2015;86.95;87.35;87.64;86.61;773330
CSL;Jul 03, 2015;88.14;89.13;89.49;87.49;927480
CSL;Jul 02, 2015;89.86;89.12;90.07;88.95;1150000
CSL;Jul 01, 2015;88.55;86.21;88.55;86.21;1040000
CSL;Jun 30, 2015;86.47;85.69;86.65;85.4;1280000
CSL;Jun 29, 2015;85.85;86.06;86.36;85.71;1040000
CSL;Jun 26, 2015;87.77;88.41;88.51;87.23;2680000
CSL;Jun 25, 2015;88.86;89.93;89.96;88.42;1410000
CSL;Jun 24, 2015;89.93;90;90.18;89;1290000
CSL;Jun 23, 2015;89.47;88.89;89.59;88.51;1220000
CSL;Jun 22, 2015;87.54;87.79;87.79;87.07;953750
CSL;Jun 19, 2015;87.4;87;87.67;86.4;1740000
CSL;Jun 18, 2015;85.97;87;87.28;85.82;1940000
CSL;Jun 17, 2015;87.2;88.69;88.83;86.61;2150000
CSL;Jun 16, 2015;88.2;89.82;89.82;88;1050000
CSL;Jun 15, 2015;89.03;89.3;89.3;88.31;834440
CSL;Jun 12, 2015;89.3;88.75;89.48;88.43;896230
CSL;Jun 11, 2015;89.02;89.52;90.09;88.75;1230000
CSL;Jun 10, 2015;89.17;91.13;91.13;88.43;1180000
CSL;Jun 09, 2015;90.41;90.95;91.01;90.16;870030
CSL;Jun 05, 2015;90.97;90.37;91.66;90.16;875260
CSL;Jun 04, 2015;90.08;91.3;91.94;90;1600000
CSL;Jun 03, 2015;91.5;92.43;92.49;90.89;1530000
CSL;Jun 02, 2015;93.05;94.62;94.71;93.05;1170000
CSL;Jun 01, 2015;93.34;93.5;93.69;92.4;631820
CSL;May 29, 2015;93.5;93.3;94.09;93.07;1900000
CSL;May 28, 2015;92.6;93.22;93.22;92.47;1030000
CSL;May 27, 2015;92.42;92.7;93.64;92.21;1030000
CSL;May 26, 2015;93.5;92.8;93.6;92.53;741000
CSL;May 25, 2015;92.8;91.34;92.93;91.23;872330
CSL;May 22, 2015;91.12;92.1;92.37;90.75;740140
CSL;May 21, 2015;91.64;89.7;92;89.7;1170000
CSL;May 20, 2015;89.68;89.1;90.2;89.08;1110000
CSL;May 19, 2015;88.5;88.92;89.42;88.03;877770
CSL;May 18, 2015;88.18;90;90;88.09;599510
CSL;May 15, 2015;89.36;89.03;89.72;88.52;658960
CSL;May 14, 2015;88;88.08;88.68;87.59;1280000
CSL;May 13, 2015;88.45;88.9;89;86.3;1270000
CSL;May 12, 2015;88.39;88.85;89.47;88.12;1430000
CSL;May 11, 2015;89.13;90.49;90.97;88.83;705160
CSL;May 08, 2015;89.66;89.87;90.58;88.83;1110000
CSL;May 07, 2015;90.01;89.9;90.56;89.6;999600
CSL;May 06, 2015;90.08;91;91.73;89.88;1530000
CSL;May 05, 2015;91.53;92.3;92.92;90.86;1130000
CSL;May 04, 2015;91.25;90.88;92.09;90.53;894140
CSL;May 01, 2015;90.01;90.52;90.9;89.55;1350000
CSL;Apr 30, 2015;90.98;91.2;91.5;89.89;1440000
CSL;Apr 29, 2015;91;92.99;93.29;91;2060000
CSL;Apr 28, 2015;93.73;95.54;95.79;93.61;1820000
CSL;Apr 27, 2015;95.28;96.3;96.3;95.11;810040
CSL;Apr 24, 2015;95.21;94.29;95.3;94.01;2069999.9999999998
CSL;Apr 23, 2015;93.82;92.55;93.84;92.23;1340000
CSL;Apr 22, 2015;92.6;93.08;93.65;92.16;944090
CSL;Apr 21, 2015;92.81;92.5;93.23;92.05;835410
CSL;Apr 20, 2015;93;93.78;94.04;92.5;726450
CSL;Apr 17, 2015;94.06;94.84;95.22;93.61;832390
CSL;Apr 16, 2015;94.83;96.3;96.3;94.6;931370
CSL;Apr 15, 2015;95.4;95.82;95.82;94.94;875430
CSL;Apr 14, 2015;95.62;96.01;96.01;95.22;744250
CSL;Apr 13, 2015;95.7;95.49;95.95;95.26;476110
CSL;Apr 10, 2015;95.11;95.3;95.37;94.41;508410
CSL;Apr 09, 2015;94.26;95.11;95.68;94.16;802890
CSL;Apr 08, 2015;94.9;94;95;93.8;1020000
CSL;Apr 07, 2015;93.6;94.88;94.92;93.25;1180000
CSL;Apr 02, 2015;93.32;93.85;93.85;92.64;721350
CSL;Apr 01, 2015;92.63;92.55;93.5;92.49;768630
CSL;Mar 31, 2015;92.12;93.4;94.34;92.12;1180000
CSL;Mar 30, 2015;91.6;91.34;92.23;90.81;1070000
CSL;Mar 29, 2015;91.81;91.34;92.18;90.9;171850
CSL;Mar 27, 2015;91.85;91.74;92.72;91.48;1940000
CSL;Mar 26, 2015;91.7;93;93.01;91.7;1390000
CSL;Mar 25, 2015;93.55;94.53;94.9;93.25;1350000
CSL;Mar 24, 2015;94.84;94.99;95.39;94.57;825620
CSL;Mar 23, 2015;94.39;95.35;95.64;94;845920
CSL;Mar 22, 2015;94.95;95.43;95.6;94.9;120160
CSL;Mar 20, 2015;95.43;95.3;96.6;94.97;2089999.9999999998
CSL;Mar 19, 2015;95.22;95;95.75;94.35;1520000
CSL;Mar 18, 2015;93.62;92.81;93.7;92.3;1030000
CSL;Mar 17, 2015;92.81;92.57;93.37;92.36;937560
CSL;Mar 16, 2015;91.81;91.8;92.46;91.42;1380000
CSL;Mar 15, 2015;91.59;91.8;92.11;91.42;984390
CSL;Mar 13, 2015;92.67;93.1;93.49;92.15;691870
CSL;Mar 12, 2015;92.8;92.7;93.4;92.46;799740
CSL;Mar 11, 2015;92.49;93.25;93.59;91.7;1320000
CSL;Mar 10, 2015;93.52;93.22;94.14;93;886030
CSL;Mar 09, 2015;92.3;92.89;93.28;92.06;875710
CSL;Mar 08, 2015;92.61;92.89;93.22;92.51;131800
CSL;Mar 06, 2015;93.55;92.42;93.66;92.2;822760
CSL;Mar 05, 2015;92;91.5;92.45;90.93;2490000
CSL;Mar 04, 2015;92.18;92.1;92.8;92.02;798910
CSL;Mar 03, 2015;91.8;92.6;93.03;91.4;885210
CSL;Mar 02, 2015;91.86;92.42;93.15;91.72;989910
CSL;Mar 01, 2015;92.77;92.42;92.85;92.24;139630
CSL;Feb 27, 2015;92.24;91.25;92.71;91.14;2600000
CSL;Feb 26, 2015;90.46;90.1;90.82;89;984210
CSL;Feb 25, 2015;90.81;91.51;91.59;90.21;827750
CSL;Feb 24, 2015;91.23;90.23;91.3;90;1640000
CSL;Feb 23, 2015;90.26;90;91.23;89.73;870430
CSL;Feb 22, 2015;89.94;90;90.18;89.74;172080
CSL;Feb 20, 2015;89.7;89.88;89.96;89.09;997720
CSL;Feb 19, 2015;88.67;89.9;89.93;88.5;1130000
CSL;Feb 18, 2015;88.5;86.77;88.65;86.59;1620000
CSL;Feb 17, 2015;86.59;87;87.37;85.95;1400000
CSL;Feb 16, 2015;87.37;87.48;87.68;87.06;1560000
CSL;Feb 15, 2015;87.4;87.48;87.48;87.07;784760
CSL;Feb 13, 2015;86.54;86.04;86.85;85.21;1950000
CSL;Feb 12, 2015;85.54;84;86.14;83.62;3580000
CSL;Feb 11, 2015;82.95;84;84.8;81.48;4910000
CSL;Feb 10, 2015;90;90.55;90.84;89.14;1180000
CSL;Feb 09, 2015;90.16;88.5;90.16;88.5;790210
CSL;Feb 08, 2015;89.01;88.55;89.33;88.53;145080
CSL;Feb 06, 2015;88.45;88.9;88.9;88.14;1270000
CSL;Feb 05, 2015;88.32;87.55;88.75;87.38;1470000
CSL;Feb 04, 2015;87.99;88.38;88.66;87.4;1130000
CSL;Feb 03, 2015;87.6;88.79;88.79;86.52;1480000
CSL;Feb 02, 2015;88.1;87.93;88.81;87.48;757660
CSL;Feb 01, 2015;87.97;87.93;88.19;87.49;147530
CSL;Jan 30, 2015;87.95;88.58;89;87.95;2680000
CSL;Jan 29, 2015;87.57;86.81;87.98;86.75;992590
CSL;Jan 28, 2015;87.12;85.45;87.3;85.4;1520000
CSL;Jan 27, 2015;86.42;86;86.59;85.64;929950
CSL;Jan 26, 2015;86.15;86;86.21;85.67;218410
CSL;Jan 23, 2015;85.35;85.5;85.5;84.61;733770
CSL;Jan 22, 2015;84.44;85.02;85.69;84.04;826480
CSL;Jan 21, 2015;84.83;84;84.83;84;1020000
CSL;Jan 20, 2015;83.76;83.76;84.42;83.54;848350
CSL;Jan 19, 2015;83.47;83.51;83.92;82.72;929900
CSL;Jan 18, 2015;83.41;83.51;83.91;82.76;236240
CSL;Jan 16, 2015;83;84;84.13;82.22;2500000
CSL;Jan 15, 2015;86.3;85.51;87;85.51;1170000
CSL;Jan 14, 2015;85.82;86.5;86.57;85.69;635930
CSL;Jan 13, 2015;86.49;86.01;86.78;85.59;603710
CSL;Jan 12, 2015;86.67;86.3;87.18;86.21;386040
CSL;Jan 11, 2015;86.47;86.3;86.92;86.21;66160
CSL;Jan 09, 2015;87.1;86.8;87.16;86.25;861560
CSL;Jan 08, 2015;85.86;85.47;86.68;85.16;754300
CSL;Jan 07, 2015;86.25;86.96;86.96;85.53;764230
CSL;Jan 06, 2015;86.13;86.61;87.24;85.82;1110000
CSL;Jan 05, 2015;87.75;87.99;88.5;87.28;531610
CSL;Jan 04, 2015;88.39;87.99;88.39;87.71;174660
CSL;Jan 02, 2015;87.38;86.9;87.68;86.02;499100
CSL;Jan 01, 2015;87.06;86.9;87.35;86.02;114620
CSL;Dec 31, 2014;86.68;87.5;87.91;86.55;313890
CSL;Dec 30, 2014;87.11;88.9;89.07;87.02;766700
CSL;Dec 29, 2014;88.87;87.92;88.87;87.55;508100
CSL;Dec 28, 2014;87.82;87.92;88.05;87.59;86770
CSL;Dec 24, 2014;87.47;88.02;88.1;87.03;362800
CSL;Dec 23, 2014;87.66;88.09;88.92;87.66;549810
CSL;Dec 22, 2014;88.33;86.97;88.48;86.57;915550
CSL;Dec 21, 2014;88.01;86.97;88.2;86.87;179690
CSL;Dec 19, 2014;86.36;85.16;86.55;84.1;4200000
CSL;Dec 18, 2014;85.28;85.33;86.19;85.27;1920000
CSL;Dec 17, 2014;85.8;85;86.13;84.9;884510
CSL;Dec 16, 2014;85.35;85.13;86.07;84.75;1110000
CSL;Dec 15, 2014;85.66;84.85;86.46;84.55;704190
CSL;Dec 14, 2014;85.3;84.85;86.03;84.59;138150
CSL;Dec 12, 2014;85.32;84.78;86.5;84.61;847250
CSL;Dec 11, 2014;85.76;82.75;86.31;82.75;1520000
CSL;Dec 10, 2014;84.7;87;87.15;84.5;2130000
CSL;Dec 09, 2014;87.21;87.5;88.22;86.09;1410000
CSL;Dec 08, 2014;88.43;86.46;88.66;86.16;1000000
CSL;Dec 07, 2014;87.53;86.46;87.61;86.32;140360
CSL;Dec 05, 2014;85.97;86.7;88.4;85.46;1180000
CSL;Dec 04, 2014;87.46;85.69;87.46;85.23;1590000
CSL;Dec 03, 2014;86.35;84;86.46;83.87;1740000
CSL;Dec 02, 2014;84.63;83.15;84.67;82.8;1320000
CSL;Dec 01, 2014;83.15;82.9;83.66;82.46;1110000
CSL;Nov 30, 2014;83.22;82.9;83.25;82.52;116170
CSL;Nov 28, 2014;82.57;83;83.21;82.42;3010000
CSL;Nov 27, 2014;83.02;81;83.33;80.89;1480000
CSL;Nov 26, 2014;80.86;79.72;80.86;79.72;1010000
CSL;Nov 25, 2014;79.5;78.66;79.6;78.62;1560000
CSL;Nov 24, 2014;79.63;79;79.81;78.33;1260000
CSL;Nov 23, 2014;79.42;79;79.42;78.38;150810
CSL;Nov 21, 2014;78.6;78.33;78.95;77.91;756930
CSL;Nov 20, 2014;78.33;78.09;78.64;78.02;1080000
CSL;Nov 19, 2014;78.34;79.2;79.35;78.28;1920000
CSL;Nov 18, 2014;78.47;78.85;78.91;78.29;858440
CSL;Nov 17, 2014;78.72;80;80.13;78.55;927270
CSL;Nov 16, 2014;79.22;80;80.12;79.16;98990
CSL;Nov 14, 2014;79.91;79.3;80.12;79.11;639590
CSL;Nov 13, 2014;79.6;79.92;80.33;79.36;984180
CSL;Nov 12, 2014;79.45;80.15;80.24;79.26;816330
CSL;Nov 11, 2014;80;79.25;80.22;79.15;965650
CSL;Nov 10, 2014;79.47;79.85;79.85;78.55;852050
CSL;Nov 09, 2014;78.83;79.85;79.85;78.83;172000
CSL;Nov 07, 2014;79.96;79.9;80.2;79.71;1110000
CSL;Nov 06, 2014;79.44;79.77;80;79.12;743860
CSL;Nov 05, 2014;79.23;79.58;79.65;78.89;709220
CSL;Nov 04, 2014;79.44;79;79.59;78.44;716010
CSL;Nov 03, 2014;78.8;79.7;80.44;78.48;1180000
CSL;Nov 02, 2014;79.44;79.7;80.41;79.38;216970
CSL;Oct 31, 2014;80.19;79.9;80.27;79.64;4070000.0000000005
CSL;Oct 30, 2014;79.16;78.36;79.37;78.27;1610000
CSL;Oct 29, 2014;77.91;78.5;78.5;77.86;1410000
CSL;Oct 28, 2014;77.38;76.9;77.61;76.76;1280000
CSL;Oct 27, 2014;76.28;76.55;77;76.01;1200000
CSL;Oct 26, 2014;76.3;76.55;76.93;76.23;188110
CSL;Oct 24, 2014;75.66;75.25;75.82;75.14;881860
CSL;Oct 23, 2014;74.9;74.33;74.95;74.2;697240
CSL;Oct 22, 2014;74.62;74.87;74.87;74.1;727320
CSL;Oct 21, 2014;74.35;74.9;74.91;74.13;824390
CSL;Oct 20, 2014;74.48;75;75.4;74.08;816620
CSL;Oct 19, 2014;74.65;75;75.36;74.56;278510
CSL;Oct 17, 2014;74.65;74;74.76;73.94;1440000
CSL;Oct 16, 2014;73.97;73.87;74.38;72.37;2210000
CSL;Oct 15, 2014;73.5;72.15;73.63;72.11;1200000
CSL;Oct 14, 2014;72.5;72;72.63;71.51;1030000
CSL;Oct 13, 2014;71.98;71.2;72.17;71.04;717260
CSL;Oct 12, 2014;71.69;71.2;71.85;71.06;200220
CSL;Oct 10, 2014;72.38;72;72.63;71.87;1160000
CSL;Oct 09, 2014;73.17;73.89;73.89;72.73;763820
CSL;Oct 08, 2014;73.08;72.58;73.08;72.49;825850
CSL;Oct 07, 2014;73.28;74.54;74.65;72.57;1020000
CSL;Oct 06, 2014;74.04;73.68;74.26;73.68;414580
CSL;Oct 05, 2014;74.19;73.95;74.22;73.88;33780
CSL;Oct 03, 2014;73.72;73.86;73.86;73.17;882490
CSL;Oct 02, 2014;73.98;73.53;74.04;73.43;780700
CSL;Oct 01, 2014;74.22;73.13;74.44;72.84;1270000
CSL;Sep 30, 2014;74.17;74.25;74.37;73.69;1110000
CSL;Sep 29, 2014;73.44;73.4;73.76;73.27;791480
CSL;Sep 26, 2014;73.5;73.9;74.06;73.44;2000000
CSL;Sep 25, 2014;74.6;74.47;74.8;73.85;950550
CSL;Sep 24, 2014;74.25;73.85;74.34;73.57;927250
CSL;Sep 23, 2014;73.88;73;73.97;73;1010000
CSL;Sep 22, 2014;72.85;72.73;73.3;72.72;668610
CSL;Sep 19, 2014;72.94;73.05;73.26;72.93;1200000
CSL;Sep 18, 2014;72.61;73.12;73.13;72.19;855440
