date,AAPL,GOOGL,MSFT,AMZN,INTC,CSCO,CMCSA,PEP,AMGN,NVDA,TXN,AVGO,GILD,QCOM,ADBE,NFLX,CHTR,CELG,COST,SBUX,WBA,BIIB,BIDU,AABA,MDLZ,QQQ,AMAT,AMOV,TSLA,TMUS,MU,ADP,CSX,CME,MAR,ATVI,ISRG,REGN,CTSH,EBAY,INTU,NXPI,VRTX,MNST,EQIX,EA,ADI,ILMN,LRCX,ROST,LBTYA,LBTYB,AMTD,LBTYK,ALXN,FISV,PCAR,NTES,DLTR,TROW,AAL,PAYX,WDC,IBKR,XEL,ADSK,SIRI,MYL,DISH,CERN,NTRS,VCSH,ORLY,FITB,MCHP,CTRP,INCY,PFG,SBAC,EXPE,VCIT,ALGN,SWKS,DVY,SYMC,PFF,CHKP,XLNX,CTAS,KLAC,WYNN,BMRN,HBAN,VRSK,FAST,XRAY,NTAP,MXIM,ULTA,VOD,MELI,IDXX,CBOE,VIA,ETFC,CTXS,ALNY,TTWO,SNPS,NDAQ,ASML,ANSS,LKQ,JBHT,IPGP,SIVB,CHRW,STX,EMB,CDNS,HOLX,CINF,MBB,ACGL,EXPD,HAS,SEIC,MRVL,HSIC,GRMN,SHY,AKAM,AMD,CSGP,ODFL,CGNX,VRSN,IAC,RYAAY,STLD,SCZ,LULU,TRMB,VIAB,IBB,ZION,CPRT,FLEX,ON,DOX,TSCO,EXEL,IEP,OTEX,DISCB,NKTR,JKHY,ACWI,EWBC,ABMD,NDSN,ALKS,DISCA,OLED,SSNC,FFIV,JAZZ,SGEN,DISCK,SHV,GT,SINA,FTNT,IEF,SBNY,AGNC,MIDD,MKTX,PPC,UHAL,COHR,NBIX,FSLR,QGEN
2012-10-24 00:00:00+00:00,616.83,677.3022,27.9019,228.49,21.46,17.38,36.42,68.4,87.5,12.17,27.7,32.73,68.34,57.63,33.36,60.1177,76.09,74.06,95.62,45.2614,35.45,142.06,113.99,16.55,26.53,65.164,10.69,26.04,27.42,10.78,5.17,57.86,20.59,56.55,36.44,11.08,543.01,162.69,68.6,48.88,59.6,20.93,49.5,47.97,185.1223,12.42,38.17,46.12,35.45,61.0,60.91,62.3,15.46,57.17,93.56,74.81,39.57,54.11,40.26,64.16,12.37,32.77,33.76,14.03,27.65,31.46,2.89,23.94,35.48,68.43,47.09,80.64,81.7,14.57,31.51,19.79,16.35,27.97,65.55,52.27,88.42,26.88,22.68,57.4,17.38,39.94,44.0797,32.17,41.26,47.13,112.29,38.32,6.281,46.5,43.72,36.71,28.18,26.28,93.14,27.73,85.0,96.05,28.95,54.43,8.24,64.08,17.07,11.24,32.34,23.58,53.8814,69.36,20.12,56.92,59.53,58.46,57.5509,27.7029,122.36,12.71,20.28,39.46,108.71,44.59,35.82,36.85,21.35,7.58,74.57,39.29,84.38,36.11,2.08,78.35,30.85,35.44,46.69,48.0026,32.73,12.71,38.92,69.25,46.42,53.82,136.45,21.31,27.02,5.86,5.9137,32.93,95.16,4.75,41.3,52.26,60.6656,9.56,37.96,46.45,21.42,18.7,57.81,18.08,59.05,31.79,24.3,93.3247,55.28,25.21,54.9501,110.21,12.26,56.37,19.25,107.16,71.63,32.45,122.66,30.81,4.31,113.54,45.99,7.74,23.36,17.46
2012-10-25 00:00:00+00:00,609.538,677.76,27.88,222.92,21.69,17.2,36.36,68.89,88.05,12.18,28.13,33.7,67.38,57.43,33.4,61.51,76.19,74.32,96.62,46.25,35.33,144.43,114.01,16.61,26.47,65.16,10.68,25.59,27.52,10.72,5.69,58.23,20.58,55.0,36.47,11.06,545.63,155.23,68.17,48.34,59.44,23.49,50.11,47.09,183.8,12.21,38.69,47.6,35.68,60.65,60.69,60.93,15.71,56.79,96.45,75.13,42.78,54.02,40.05,64.74,11.97,32.81,34.4,14.11,28.03,32.1,2.85,25.0,35.77,68.47,47.33,80.56,84.46,14.64,31.41,19.53,16.45,28.29,65.78,51.25,88.305,26.49,22.87,57.63,18.54,39.92,45.3,32.55,41.37,47.14,120.43,38.15,6.32,46.29,43.05,37.33,28.13,26.49,92.27,27.64,84.32,96.24,29.04,53.96,8.39,63.09,16.82,10.94,32.28,23.865,54.33,69.04,20.05,57.28,58.81,59.45,59.1,28.13,122.13,12.73,20.33,39.94,108.58,44.7,35.78,36.57,22.07,7.74,74.81,39.26,84.35,38.54,2.12,83.14,31.77,35.74,46.6,50.3,32.85,12.88,39.18,67.69,47.25,53.46,136.5,21.44,27.34,5.8,6.02,32.95,92.88,4.86,41.85,52.3,60.6656,9.52,38.0,46.68,21.61,18.93,58.12,18.36,58.76,32.76,23.6,83.0,55.66,25.64,54.6,110.21,12.3,56.72,19.37,106.77,71.85,32.3,123.41,30.77,4.57,114.65,46.22,7.62,23.77,17.57
2012-10-26 00:00:00+00:00,604.0,675.15,28.21,238.24,21.95,17.29,37.56,68.98,87.63,12.05,28.92,33.83,67.07,59.04,34.01,69.58,76.57,75.2,96.94,45.87,35.19,142.93,113.84,16.79,26.6,65.35,10.65,25.5659,27.38,10.59,5.47,58.19,20.55,55.42,36.82,10.79,535.84,149.25,66.73,49.51,59.39,24.02,49.56,45.86,181.83,11.91,39.04,47.93,35.36,60.92,60.4,61.03,15.88,56.55,95.26,75.25,43.34,54.02,39.85,64.83,11.92,32.93,34.12,14.0,27.99,32.31,2.82,25.22,35.55,77.37,47.17,80.62,84.58,14.49,31.73,19.54,16.18,27.7,66.07,59.06,88.55,26.09,23.17,57.6,18.39,39.93,44.27,32.83,41.47,46.63,118.97,38.85,6.33,46.67,43.24,37.16,27.88,27.77,92.41,27.41,83.6,95.76,29.15,53.07,8.26,62.82,16.39,10.71,32.31,23.77,54.35,68.99,20.76,57.16,60.3,56.29,59.41,27.91,121.8,12.8,20.55,40.61,108.68,44.06,36.43,36.35,21.91,7.755,74.18,38.99,84.37,38.39,2.07,84.49,32.15,35.66,39.39,49.18,31.9,12.78,39.13,67.49,47.06,52.53,134.96,21.22,27.3,5.66,6.15,32.91,92.08,4.81,41.4899,52.7,60.6656,9.22,37.92,46.52,21.43,18.92,58.35,18.84,58.19,32.85,23.83,81.78,54.73,25.39,53.75,110.21,11.02,56.1,19.54,107.45,71.74,32.0,123.64,31.0,5.32,112.66,46.7,7.56,23.97,17.63
2012-10-31 00:00:00+00:00,595.32,680.2976,28.54,232.8931,21.63,17.145,37.525,69.24,86.49,11.975,28.09,33.03,67.175,58.61,34.025,79.2394,77.41,73.35,98.43,45.9,35.23,138.2122,106.73,16.835,26.55,64.95,10.6,25.3301,28.1314,10.21,5.425,57.79,20.47,55.93,36.48,10.885,542.22,142.3,66.65,48.26,59.43,24.26,48.28,44.65,180.59,12.35,39.1213,47.5,35.4,60.95,60.03,61.03,15.69,56.2571,90.38,74.86,43.37,54.0,39.87,64.88,12.18,32.4197,34.23,14.25,28.25,31.852,2.8,25.34,35.63,76.19,47.8,80.7,85.8466,14.525,31.3406,20.01,15.96,27.54,66.3614,59.1467,88.7876,26.565,23.39,57.83,18.19,40.0599,44.52,32.77,41.81,46.5532,121.06,37.01,6.395,51.12,44.7,36.84,26.91,27.525,92.19,27.227,83.97,96.2,29.47,51.87,8.36,61.78,16.17,11.15,32.2,23.78,54.98,70.25,20.8698,58.7,53.15,56.59,60.31,27.33,121.61,12.65,20.62,39.84,108.78,44.05,36.61,35.99,21.85,7.89,73.75,38.0,84.42,37.99,2.05,82.9,33.58,36.46,37.07,48.35,32.25,12.64,39.0,68.8415,47.17,51.29,131.8654,21.48,28.79,5.77,6.15,33.07,96.19,4.74,41.8,53.9536,60.6656,9.0,38.0,46.45,21.29,19.82,59.03,18.52,59.02,32.78,24.03,82.59,53.62,25.16,54.78,110.21,11.41,54.63,19.37,107.89,71.24,33.0,124.95,31.24,5.63,115.54,45.65,7.33,24.3,17.45
2012-11-01 00:00:00+00:00,596.5399,687.59,29.515,232.14,22.26,17.505,37.55,69.44,87.21,12.55,29.21,34.5,67.5,59.73,34.36,77.69,77.75,74.81,97.1306,46.6197,35.5,139.03,106.7,16.95,26.8,65.8729,10.95,25.4,29.2454,10.41,5.785,59.36,20.83,56.47,36.96,11.23,540.96,146.3706,67.21,49.2203,61.43,26.19,50.48,44.99,183.58,13.0,40.33,49.04,36.92,57.13,60.62,61.03,16.06,56.99,92.4,75.39,45.32,55.95,40.38,65.83,12.55,33.3,35.41,14.37,28.13,32.39,2.81,25.885,36.0,77.31,48.3,80.71,88.05,14.555,32.5,20.2918,17.61,28.29,66.62,59.68,88.825,26.42,24.08,58.26,18.71,39.97,45.46,33.47,42.4,48.72,122.9,36.7804,6.365,51.35,45.06,38.35,28.095,28.52,93.71,27.44,86.35,95.43,30.66,52.52,8.49,63.72,16.95,11.21,33.32,24.16,56.29,67.49,21.72,58.6,57.05,57.38,61.57,28.23,121.27,13.095,21.06,39.77,108.6,44.55,37.22,36.33,22.37,8.085,75.9412,38.1,84.4,38.57,2.14,83.22,34.03,36.3,41.1522,48.8,32.55,13.45,39.37,71.02,48.64,51.77,134.05,21.78,29.685,5.91,6.265,33.68,96.96,4.805,41.55,52.74,60.6656,9.19,39.53,47.07,21.56,13.61,61.03,19.5,61.26,33.4,24.16,86.1,55.39,25.35,56.4,110.22,11.64,55.0,20.25,107.53,72.12,32.87,126.56,31.52,5.83,115.51,42.13,7.43,24.7488,17.7399
2012-11-02 00:00:00+00:00,576.8,687.918,29.4998,232.4224,22.06,17.35,37.61,69.05,86.45,12.49,28.53,33.97,67.01,59.3,34.39,76.9,75.1,73.04,96.12,50.84,34.89,138.41,105.0905,17.11,26.28,65.17,10.81,26.3848,28.9182,10.19,5.71,57.37,20.66,55.71,36.69,11.1596,541.47,143.5,66.15,48.69,61.19,25.69,45.0099,44.03,190.0,12.9859,39.82,47.93,36.06,56.87,59.9,61.03,16.01,56.35,89.09,75.24,45.01,54.28,39.59,64.99,12.53,32.94,35.2,14.34,27.9,32.14,2.9,25.68,35.39,77.73,47.8,80.575,88.35,14.38,32.14,20.34,17.0404,28.17,66.6,59.07,88.6,25.98,19.95,57.6,18.8,39.94,44.9,33.1902,41.8,47.9,120.798,37.41,6.35,49.59,43.8,38.03,27.74,28.08,92.45,26.91,78.92,94.64,30.2,51.44,8.4,62.7691,16.09,11.04,32.55,24.02,56.3,67.73,21.04,58.59,54.9793,56.43,61.48,28.015,120.86,12.9901,20.91,39.06,108.65,42.51,36.91,35.58,22.05,7.98,74.5,37.5,84.39,38.28,2.1,81.0,33.78,35.75,39.67,47.21,32.5,13.22,39.11,69.99,52.6831,50.96,130.89,21.42,28.99,5.74,6.1002,33.26,94.57,4.7,41.6,52.91,60.6656,8.89,38.97,46.68,21.341,13.86,60.03,19.28,59.88,31.33,23.57,82.59,54.15,24.33,55.16,110.22,11.6,53.05,20.0193,107.62,71.01,32.45,123.4,31.03,5.69,114.35,42.26,7.31,22.54,17.43
2012-11-05 00:00:00+00:00,584.6211,682.96,29.63,234.33,21.8391,17.4,37.43,69.0,86.35,13.02,29.47,34.32,67.04,60.43,34.24,78.24,72.9358,73.3,97.73,51.01,34.08,139.6,103.8,17.368,26.41,65.6,11.09,25.2901,31.5,10.06,5.84,56.4,20.71,56.14,36.64,11.25,540.82,144.85,66.02,49.35,60.94,25.82,46.41,45.04,183.2,13.2,40.77,48.28,36.84,57.83,58.1,61.03,16.38,54.59,90.59,74.82,45.05,54.5,39.53,65.56,12.64,32.75,35.56,14.54,27.5,31.9811,2.83,25.84,34.83,79.08,48.61,80.56,88.02,14.32,32.39,20.05,17.5,28.17,66.15,59.87,88.6,26.21,20.845,57.44,18.71,39.95,44.6,33.44,41.55,48.2346,111.52,49.069,6.37,49.78,43.19,38.84,27.9787,28.72,92.68,26.9102,78.25,93.9,30.46,51.04,8.77,62.92,16.73,11.03,32.28,24.28,56.57,68.62,21.27,58.83,55.49,56.1,62.03,28.84,121.28,12.83,20.9,39.23,108.7,42.66,37.12,36.17,22.12,8.14,75.84,37.5,84.39,38.96,2.11,81.11,34.06,36.68,40.14,45.86,33.6,13.31,38.97,70.84,53.63,50.69,133.28,21.46,28.75,5.94,6.46,33.31,94.67,4.7808,41.55,53.22,60.6656,9.0,38.57,46.72,21.23,13.48,61.33,20.04,59.45,31.98,23.61,85.13,55.3,24.87,54.58,110.2,11.66,57.3,19.63,107.88,71.48,32.33,119.73,31.2284,5.84,115.1,43.81,7.26,23.325,17.63
2012-11-06 00:00:00+00:00,582.8495,681.72,29.86,237.56,21.73,17.48,37.17,69.35,87.29,13.01,29.94,35.28,67.47,60.37,34.39,76.37,71.62,74.06,98.79,51.7101,33.94,140.3,105.9439,17.46,26.49,65.72,11.46,25.27,31.15,10.19,6.09,57.31,20.86,56.37,36.77,11.34,543.9,144.39,67.35,49.49,61.78,25.76,46.15,45.09,181.01,13.76,41.33,47.68,37.69,57.35,58.59,61.03,16.51,55.25,90.32,75.5063,45.12,56.02,39.03,66.2698,12.67,33.02,37.0397,14.73,27.49,32.41,2.8104,26.02,36.0,81.12,48.76,80.3,89.7096,14.59,33.1522,20.32,17.71,28.3,66.4,60.56,88.25,26.03,20.8361,57.83,18.85,39.98,45.28,34.06,41.8,48.9,112.21,48.64,6.57,50.41,43.18,39.66,28.14,29.3894,94.06,27.08,79.77,93.89,30.61,51.15,8.65,64.36,16.21,11.32,32.42,24.41,57.5,69.8,21.82,59.9,56.12,56.63,62.92,30.29,121.4799,13.1,20.83,39.8501,108.51,43.12,37.88,37.79,22.24,8.16,77.2,37.9,84.36,38.8711,2.07,82.38,34.85,36.52,40.49,46.64,34.78,13.9,39.26,71.59,53.64,50.61,133.08,21.66,29.09,6.09,6.56,33.28,93.95,4.88,40.7,53.95,57.46,8.85,39.26,46.87,21.5,13.34,61.84,20.61,57.46,32.07,24.0,87.67,53.5,25.0,53.09,110.2,12.07,56.69,19.75,107.39,72.09,31.7,120.4,31.59,5.89,116.39,44.76,7.29,24.7913,18.08
2012-11-07 00:00:00+00:00,558.0019,667.12,29.08,232.0608,20.91,17.21,36.58,68.99,85.34,12.6098,29.29,33.96,65.45,58.1213,33.47,77.68,69.47,72.56,97.3,51.8097,33.44,138.35,104.51,17.39,26.25,64.17,10.95,24.49,31.54,9.83,5.91,56.36,20.23,55.5713,36.01,11.13,537.7,138.23,66.94,48.4,60.53,25.41,45.5285,44.9733,175.42,13.4409,40.45,48.21,36.17,56.26,57.69,61.03,15.76,54.35,87.97,74.42,43.61,55.16,38.83,63.96,12.59,32.65,35.3,14.75,26.96,31.57,2.74,25.82,35.11,79.61,47.01,80.44,88.37,14.12,32.11,19.79,16.9,26.99,66.98,58.9,88.57,25.69,20.07,56.6,18.21,39.83,44.32,33.9266,41.2,46.92,111.03,46.5,6.21,49.54,42.63,38.63,27.73,28.6,93.05,26.93,77.14,92.89,30.38,50.84,8.25,62.1,16.18,10.87,31.65,23.79,55.8264,68.22,21.46,59.45,53.99,54.21,62.22,29.32,121.45,12.77,20.3383,39.05,108.5,42.85,37.1472,37.21,21.85,7.92,78.2991,37.21,84.43,37.57,2.01,80.37,34.21,35.09,40.42,44.2398,34.58,13.3,38.71,70.76,52.24,50.27,129.9595,20.41,28.8199,5.97,6.26,33.52,91.55,4.71,38.91,53.4885,57.46,8.86,38.62,46.25,20.69,13.06,60.21,19.95,56.79,28.18,23.64,88.35,52.74,24.47,52.42,110.2,11.77,54.59,19.13,108.29,69.59,30.73,124.65,30.95,5.84,112.51,42.77,7.13,23.6732,18.07
2012-11-08 00:00:00+00:00,537.75,652.29,28.81,227.35,20.83,16.83,36.2,68.79,84.74,12.68,29.14,33.84,64.85,60.67,32.9803,75.97,68.26,71.3,94.74,50.86,32.77,135.61,103.701,17.24,26.1093,63.16,10.5,23.94,31.31,9.98,5.69,55.38,20.04,54.73,35.28,11.0,531.5,137.66,65.2715,47.8699,59.82,25.33,44.61,44.4,172.9,12.91,40.0,48.21,35.94,55.67,58.02,61.03,15.61,54.44,88.69,73.7,43.21,54.73,38.13,63.44,13.02,32.22,34.84,14.58,26.78,30.73,2.67,25.65,35.47,78.0,46.54,80.54,88.93,14.04,31.91,19.56,16.5,26.5,67.48,58.19,88.43,26.23,20.02,56.12,17.95,39.68,44.11,33.64,40.82,45.66,109.25,47.76,6.15,49.33,41.99,38.0,27.3111,28.68,90.99,26.69,75.48,89.91,30.17,49.99,8.14,60.56,15.22,11.11,31.35,23.56,54.85,67.48,21.36,58.5998,53.66,53.71,61.5,29.61,121.64,12.62,20.07,38.98,108.52,42.8,36.74,37.25,21.53,7.83,76.72,36.41,84.43,37.07,1.98,78.91,33.89,34.9,41.75,42.98,35.52,13.05,38.37,68.41,52.4041,49.43,128.41,20.08,28.71,5.96,6.17,33.1,92.0,4.58,38.52,53.32,57.46,8.2,38.74,45.77,20.37,12.89,59.79,19.77,55.61,23.1216,23.44,86.76,53.25,23.23,51.66,110.2,11.65,53.87,18.88,108.77,69.27,30.95,122.59,30.77,5.87,116.26,42.73,7.1,24.15,17.59
2012-11-09 00:00:00+00:00,547.06,663.03,28.83,226.31,20.8,16.82,36.12,68.85,85.17,12.19,29.51,33.48,65.01,61.62,32.9,77.9,68.72,71.5,95.46,50.96,32.66,138.05,103.73,17.26,26.02,63.43,10.67,24.11,30.32,10.16,5.62,55.3,19.88,54.31,35.54,10.66,529.6,140.74,66.0,47.73,59.96,25.03,45.01,45.26,175.3,12.89,40.28,48.83,36.43,55.22,57.83,61.03,15.54,54.07,90.8,73.91,43.01,53.85,37.74,63.36,12.61,32.16,35.11,14.43,26.5,30.94,2.75,25.87,35.86,78.59,46.64,80.45,89.27,14.16,30.62,19.9,16.85,26.6,67.23,57.74,88.35,25.88,20.57,56.06,17.97,39.71,44.34,33.59,40.65,46.24,108.35,48.09,6.16,49.07,42.31,38.68,27.34,28.39,88.34,26.56,76.32,89.55,30.05,49.82,8.08,60.17,15.42,11.03,31.96,23.59,55.38,67.56,21.19,58.66,55.27,53.91,61.48,29.06,121.6,12.61,20.32,39.1,108.32,42.7,36.73,37.22,21.46,7.77,77.1,37.01,84.43,36.4,2.03,77.95,33.65,34.96,41.48,44.09,35.63,13.29,38.23,67.73,52.9,49.16,130.01,20.03,29.43,5.99,6.16,32.79,92.2,4.88,39.83,52.29,55.11,8.15,38.94,45.73,20.83,13.26,59.92,20.24,56.45,24.41,22.56,87.93,52.97,23.11,52.55,110.2,11.53,53.42,19.02,108.78,68.97,30.82,124.5,30.21,5.9,118.05,43.0,7.26,24.55,17.61
2012-11-12 00:00:00+00:00,542.83,665.9,28.22,226.47,20.765,16.855,36.165,68.61,85.52,11.915,29.505,33.61,73.928,61.62,32.7,78.19,69.0,75.66,95.98,50.68,32.76,139.48,104.6,17.51,25.96,63.42,10.63,23.69,31.07,10.05,5.565,55.42,19.96,54.34,35.31,10.77,533.64,144.9,65.95,47.47,59.35,25.2,44.0,45.16,175.87,13.02,40.25,48.22,36.68,55.19,57.62,61.03,15.62,53.65,91.98,73.96,43.04,52.78,37.87,63.7,12.29,32.225,34.735,14.33,26.11,31.0,2.78,26.035,35.74,77.02,46.98,80.45,88.19,14.225,30.35,20.16,16.79,26.63,67.06,57.59,88.65,26.51,20.805,55.91,17.96,39.7999,44.59,33.53,40.55,47.6,107.42,48.13,6.165,49.11,41.76,38.46,26.815,28.49,87.22,26.39,75.06,89.71,30.0,49.77,8.13,59.29,16.12,11.45,31.85,23.48,55.24,67.62,21.08,60.04,56.11,54.33,61.38,28.045,121.59,12.53,20.39,38.86,108.34,42.65,36.97,36.95,21.6,7.775,77.07,36.52,84.43,36.57,1.99,78.52,34.17,35.22,42.97,44.07,35.47,13.28,38.21,69.23,52.54,49.1,132.3,20.02,29.49,5.92,6.2,32.84,91.33,4.96,38.94,52.5,55.11,7.04,38.37,45.78,20.52,13.5,60.12,20.28,56.07,24.01,22.12,86.14,51.7,23.45,51.9,110.2,11.61,54.09,18.37,108.85,69.31,30.43,125.0,29.97,6.08,118.62,43.41,7.15,25.43,17.47
2012-11-13 00:00:00+00:00,542.898,659.0532,27.0895,226.6,20.28,16.85,36.1114,68.58,85.77,11.83,29.38,33.28,72.69,62.13,32.54,79.6081,68.94,74.4,95.69,50.31,32.54,138.02,98.6009,17.85,25.7407,62.98,10.48,23.43,31.6143,10.16,5.74,55.59,19.9,53.96,35.13,10.7202,536.17,148.0829,65.282,47.7399,59.23,24.46,44.1,46.39,175.8,12.98,40.45,48.7,36.308,56.58,56.9617,61.03,15.48,52.99,91.37,73.83,42.789,52.32,37.71,64.07,12.59,32.12,34.6791,14.29,26.25,30.64,2.79,26.15,35.17,76.66,46.66,80.42,89.61,14.0,30.13,19.86,16.94,26.5,66.74,57.19,88.61,26.42,20.85,55.84,17.79,39.74,44.27,33.18,40.53,46.07,106.93,48.44,6.09,49.04,41.39,38.14,26.33,28.3,89.46,25.69,73.91,89.99,29.69,49.47,8.0,57.93,16.94,11.51,31.97,23.16,54.8,68.19,20.88,60.15,56.8,53.92,61.39,27.931,121.47,12.56,20.25,38.46,108.2099,42.47,36.86,36.98,21.53,7.56,77.63,36.4,84.44,36.31,2.09,78.57,33.88,34.93,42.29,43.66,35.18,13.11,37.89,69.8,53.07,48.82,132.29,19.64,29.68,5.79,6.15,32.64,90.38,4.9102,39.39,52.18,57.29,6.71,38.16,45.55,20.22,13.54,60.47,20.19,56.77,23.6498,21.6,86.54,52.993,23.67,52.74,110.2,11.29,53.9006,17.81,108.98,68.48,29.58,126.27,29.96,6.11,120.29,42.76,7.35,24.4,17.37
2012-11-14 00:00:00+00:00,536.88,652.55,26.84,222.95,19.96,17.6608,35.4,68.17,84.02,11.54,28.76,33.03,72.29,61.7268,32.235,79.7808,67.5,74.75,94.47,48.84,32.26,136.3,93.5677,17.825,25.145,62.24,10.36,23.17,31.38,10.17,5.555,54.765,19.59,53.56,34.38,10.685,526.46,147.55,64.29,46.47,58.47,24.12,42.16,44.74,173.68,12.75,39.74,48.44,35.41,55.135,54.9,61.03,15.26,51.44,89.44,72.58,41.57,50.3,37.76,63.24,12.01,31.545,33.85,14.1,26.36,30.44,2.7,25.6,34.07,75.71,46.09,80.45,88.51,13.805,29.91,19.1,16.63,26.17,66.005,55.47,88.42,25.65,20.73,55.09,17.525,39.29,44.23,33.6783,39.87,45.13,104.56,47.84,5.93,48.49,40.2,37.97,27.1221,27.88,87.31,25.56,72.64,89.32,29.41,48.7098,7.74,57.34,15.8,11.47,31.45,22.805,55.13,67.44,20.37,59.65,55.89,52.57,59.87,26.7811,121.44,12.425,19.86,37.9393,108.15,42.45,36.37,36.48,21.2,7.36,77.65,36.12,84.46,35.38,1.93,77.06,32.95,33.94,41.93,43.0,33.2,12.71,37.58,65.921,52.44,47.99,129.74,19.33,29.38,5.6,5.94,31.96,87.44,5.01,38.33,51.79,57.29,6.18,37.44,44.97,19.71,13.51,58.89,19.47,55.21,22.52,21.39,87.5,50.58,23.53,51.28,110.2032,10.99,52.43,18.05,109.01,68.29,28.685,124.51,29.0,6.16,117.59,42.28,7.14,23.45,17.42
2012-11-15 00:00:00+00:00,525.62,647.26,26.6607,220.599,20.03,17.9413,35.14,68.19,84.15,11.59,28.79,32.25,72.89,61.2808,32.64,81.4804,68.54,73.54,95.7,48.43,32.23,137.93,93.8289,17.89,25.11,62.0299,10.3003,23.182,30.82,10.45,5.47,54.67,19.37,54.08,34.11,10.56,524.29,142.47,65.0102,46.52,58.77,22.99,40.66,44.81,175.17,13.05,39.39,48.26,34.62,54.44,54.85,55.56,15.41,51.36,88.25,72.59,41.78,47.31,39.7,63.42,12.06,31.57,33.85,14.2599,26.03,30.5,2.65,25.4991,34.63,76.16,46.52,80.4,89.767,14.0,29.61,18.5006,16.27,26.23,64.84,55.88,88.395,25.3905,20.25,54.92,17.56,39.15,44.04,32.89,39.4,43.97,104.55,47.6017,5.9,47.97,40.95,38.32,30.2,27.415,86.93,25.19,74.45,89.76,29.32,49.92,7.86,57.77,15.3,11.55,31.72,23.07,53.54,67.25,20.6389,59.1,55.5,52.85,59.53,26.8703,121.07,12.26,19.43,38.31,108.19,42.75,36.22,36.34,21.28,7.4115,78.31,37.15,84.46,36.23,1.87,78.53,32.74,33.39,41.61,42.2003,32.86,12.29,37.55,65.87,53.04,49.23,128.556,19.25,29.06,5.55,5.87,31.97,86.69,4.71,38.0,53.28,57.29,6.05,37.52,45.02,20.17,13.86,59.52,18.96,55.28,22.96,21.6,87.71,49.96,23.87,51.44,110.22,11.19,53.1,17.81,108.96,68.85,29.84,126.82,29.0,6.25,111.09,42.08,6.88,23.2502,17.17
2012-11-16 00:00:00+00:00,527.678,647.18,26.5209,225.23,20.19,17.99,35.45,68.31,84.54,11.38,28.32,31.94,74.4,61.93,32.65,80.9,69.27,74.33,95.69,48.76,32.16,141.2359,92.68,17.86,25.5608,62.3,10.15,23.32,31.8399,10.76,5.47,54.74,19.01,54.24,34.43,11.051,533.92,157.69,65.74,47.26,59.28,22.69,41.22,45.47,178.89,13.05,39.33,49.43,34.52,53.74,56.29,56.2,15.31,52.86,90.91,73.55,41.84,44.08,38.8202,63.25,11.76,31.74,34.58,14.07,26.27,31.4807,2.69,25.5409,35.55,77.08,46.85,80.48,89.97,14.1,29.37,17.58,16.95,26.32,65.9701,58.2323,88.51,26.12,19.82,55.45,17.97,39.51,43.67,32.56,39.6711,44.33,104.33,47.9,6.01,48.09,41.0,38.45,30.2594,27.02,87.6,25.27,75.43,90.32,29.59,49.97,7.88,59.21,16.0,11.85,31.27,22.95,54.91,67.29,20.86,59.32,55.97,53.5,59.16,27.11,120.75,12.41,19.5,39.1179,108.2489,43.52,35.76,36.45,21.37,7.3998,78.35,37.18,84.46,36.1,1.86,78.21,33.22,33.1804,40.92,42.7811,32.55,12.39,37.67,68.02,53.33,49.46,131.62,19.55,29.43,5.54,5.82,32.17,87.17,4.73,37.86,53.31,57.29,5.99,37.73,45.18,20.35,14.3,59.81,19.49,55.18,23.06,21.54,86.6381,51.73,24.28,51.36,110.21,11.16,45.07,18.28,109.03,68.4977,30.99,125.49,29.52,6.31,112.11,42.08,6.9,23.54,17.16
2012-11-19 00:00:00+00:00,565.73,668.21,26.7277,229.71,20.25,18.3008,36.01,68.78,85.4,11.6983,28.9,32.75,74.82,62.09,32.92,81.3607,68.64,75.18,96.5703,49.74,32.65,143.53,92.42,18.36,25.8305,63.7806,10.36,24.25,32.92,11.0,5.535,55.22,19.68,54.45,35.45,11.2399,542.49,160.44,66.15,47.92,58.95,23.51,41.43,45.23,182.9005,13.71,40.21,50.07,34.68,55.55,56.8,56.2,15.45,53.64,92.47,73.62,42.33,45.05,40.45,64.43,12.07,31.93,35.0,14.25,26.14,31.32,2.7,25.94,35.02,77.47,47.35,80.53,91.48,14.475,29.94,17.61,17.57,26.7,67.01,58.3,88.61,26.71,20.66,56.19,18.19,39.68,44.86,33.5,40.07,44.25,105.79,48.275,6.11,48.03,41.47,38.93,30.89,27.45,89.0233,25.58,74.96,92.62,29.48,50.87,8.17,61.1598,16.11,12.35,31.98,23.3,55.4,67.79,21.25,59.64,57.43,54.15,59.81,27.0909,121.15,12.665,19.435,39.63,108.36,43.17,36.2,37.4,21.87,7.695,79.49,37.73,84.45,35.87,1.92,81.94,33.39,33.4,40.61,43.15,33.03,12.67,38.38,71.23,54.27,50.4,133.4282,19.71,29.58,5.8,5.93,32.62,89.32,4.8223,38.43,55.29,57.29,6.16,38.29,46.06,20.77,14.09,60.59,19.93,56.87,23.05,22.69,88.08,53.19,24.88,53.05,110.21,11.29,48.59,18.6,108.81,68.98,31.125,126.98,29.96,6.32,114.65,43.82,7.13,24.15,17.53
